"LONG_DD","LAT_DD","DAM_HGT","AREA","CAP","CAPLIVE","ECAP","FLOW_M3S","HEAD","CATCH","DDM30_CATCH","DIS_AVG_LS","EFF","COUNTRY","YEAR","TYPE","grid_LON","grid_LAT"
5.59375,46.295417,48,3.8,36,NA,36,240,NA,1785,9662.5,33506,0.9,"France",1971,"Dam on river with reservoir",5.59375,46.295417
5.46625,46.210417,29,2.6,14.5,NA,22,190,NA,2435,4002.875,44323,0.9,"France",1931,"Dam on river with reservoir",5.46625,46.210417
7.400417,46.079583,285,4.3,400,NA,2069,130,NA,46,4022.875,1861,0.9,"Switzerland",1961,"Dam on river with reservoir",7.400417,46.079583
5.812917,46.05375,104,3.8,56,NA,417,750,67,10878,9662.5,337012,0.845923288755002,"France",1948,"Dam on river with reservoir",5.812917,46.05375
7.347083,45.997083,250,2.1,211.5,193,363,123.661589998652,NA,110,2162,4403,0.9,"Switzerland",1957,"Dam on river with reservoir",7.347083,45.997083
1.882917,45.587083,34,1.8,20.5,NA,19,16,NA,192,2162,2169,0.9,"France",1946,"Dam on a lake",1.882917,45.587083
6.93125,45.494583,180,3,235,NA,396,50,NA,173,2181,5284,0.9,"France",1952,"Dam on a lake",6.93125,45.494583
4.252917,45.46375,55,3.6,57.4,NA,33,86,NA,3749,3615.83333333333,47331,0.9,"France",1957,"Dam on river with reservoir",4.252917,45.46375
2.36375,45.395417,90,1.2,47,NA,272,250,NA,2527,3933.4,31107,0.9,"France",1935,"Dam on a lake",2.36375,45.395417
2.19625,45.07875,68,3.6,92.7,NA,35,69,NA,465,3933.4,5818,0.9,"France",1951,"Dam on river with reservoir",2.19625,45.07875
1.99875,45.06625,57,1.1,27,NA,23,46,NA,780,5685.8,9585,0.9,"France",1958,"Dam on river with reservoir",1.99875,45.06625
5.68875,45.005417,40,1.6,34,NA,57,89,NA,2036,15267,33792,0.9,"France",1964,"Dam on river with reservoir",5.68875,45.005417
2.22125,44.94375,75,5.6,135,NA,95,165,NA,695,5688.57142857143,8683,0.9,"France",1945,"Dam on river with reservoir",2.22125,44.94375
3.075417,44.920417,88,11,292,271,68,129,79,1779,2200,25737,0.680178819011518,"France",1959,"Dam on river with reservoir",3.075417,44.920417
3.00375,44.892917,32,1.1,18,NA,22,113,27,1834,2200,26510,0.735040833188831,"France",1962,"Dam on river with reservoir",3.00375,44.892917
2.73875,44.832917,113,10,296.3,NA,172,240,85,2382,3944.28571428571,33925,0.859467130379165,"France",1932,"Dam on river with reservoir",2.73875,44.832917
2.58625,44.699583,70,2.6,56.1,NA,125,270,65,2753,3944.28571428571,38755,0.726045578237219,"France",1950,"Dam on river with reservoir",2.58625,44.699583
6.829583,43.599583,66,3.7,60,NA,18,20,NA,137,2237,1728,0.9,"France",1966,"Dam on a lake",6.829583,43.599583
0.91625,42.182917,86,9.3,205.1,NA,300,124.514836614349,NA,2048,2291,20367,0.9,"Spain",1916,"Dam on river with reservoir",0.91625,42.182917
5.27125,36.47375,76,2.507778,160,NA,24,9.32839596390435,NA,496,2493,1155,0.9,"Algeria",1954,NA,5.27125,36.47375
0.700417,11.087083,50,210,2050,NA,14,27.107211213917,NA,5927,6638.8,16915,0.9,"Burkina Faso",1984,NA,0.700417,11.087083
6.837083,9.972083,125,312,7000,NA,600,496.576655750999,NA,34798,45415,226303,0.9,"Nigeria",1984,"Dam on river with reservoir",6.837083,9.972083
4.612917,9.86625,79,1250,15000,12000,760,901.926597692481,NA,1571130,1279889,491247,0.9,"Nigeria",1968,"Dam on river with reservoir",4.612917,9.86625
4.787917,9.14125,40,360,3880,NA,540,1018.29217357973,NA,1610750,1304205,631992,0.9,"Nigeria",1984,"Dam on river with reservoir",4.787917,9.14125
0.05875,6.30375,114,8500,148000,NA,1020,1904.9534650886,NA,404375,399389,1179904,0.9,"Ghana",1965,"Dam on river with reservoir",0.05875,6.30375
0.12125,6.124583,20,35,200,NA,160,1623.69265820055,NA,405019,399389,1178252,0.9,"Ghana",1981,NA,0.12125,6.124583
10.13375,3.832917,15,0.835926,5.9,NA,333,2800.55396657017,NA,132086,130430.4,2018383,0.9,"Cameroon",1953,NA,10.13375,3.832917
13.707083,-8.53375,38,7.284498,61.7,NA,17.8,84.6519266277752,NA,8800,9105,59128,0.9,"Angola",1954,NA,13.707083,-8.53375
14.484583,-9.75125,68,1.19418,20,NA,880,1676.12878078749,NA,117313,142031,1042424,0.9,"Angola",1963,NA,14.484583,-9.75125
17.775417,68.06625,43,24.361272,159.6,NA,30,14.0580064699406,NA,129,1153,3241,0.9,"Norway",1973,"Dam on river with reservoir",17.775417,68.06625
19.80625,66.957917,22,232.8,610,NA,503,800,60,10040,9450.72727272727,223351,1.06821270812096,"Sweden",1914,"Dam on river with reservoir",19.80625,66.957917
19.825417,66.887083,51,2.4,6.4,NA,949,1041,107,10154,9450.72727272727,224281,0.868485751713358,"Sweden",1952,"Dam with run-of-river generation",19.825417,66.887083
19.887917,66.812083,35,2.6,5.4,NA,340,1040,40,10370,9450.72727272727,226172,0.833137301027209,"Sweden",1954,"Dam with run-of-river generation",19.887917,66.812083
20.337917,66.69125,101,24.2,54,NA,442,480,87,11316,20476,234049,1.07892876531493,"Sweden",1963,"Dam with run-of-river generation",20.337917,66.69125
19.825417,66.64125,21,33,42,NA,146,385,46,9280,9450.72727272727,145279,0.840359835174355,"Sweden",1973,"Dam on river with reservoir",19.825417,66.64125
20.354583,66.499583,85,18.5,68,NA,450,377.543700683354,135,9720,1253,149365,0.9,"Sweden",1967,"Dam on river with reservoir",20.354583,66.499583
20.887917,66.24375,21,11.6,15.1,NA,200,570,25,22253,22982,394948,1.43069191837903,"Sweden",1962,"Dam with run-of-river generation",20.887917,66.24375
24.712917,56.737083,21,24.8,157,NA,264,2135.81864958012,14,81526,87091,553324,0.9,"Latvia",1947,"Dam with run-of-river generation",24.712917,56.737083
24.00375,54.874583,16,60,462,NA,100.8,568.006045207195,20.1,44736,42276,252805,0.9,"Lithuania",1960,"Dam on river with reservoir",24.00375,54.874583
17.962917,53.332917,25,15.6,80.6,NA,25,108.906836735583,26,3923,4855,26303,0.9,"Poland",1960,"Dam on river with reservoir",17.962917,53.332917
19.134583,52.662083,24,70.4,408,NA,162,2190,8.8,170890,175245,967587,0.856878448935757,"Poland",1970,"Dam on river with reservoir",19.134583,52.662083
20.679583,49.80875,19,3.4,12,NA,8,130,8,5269,6052,54962,0.784129224496197,"Poland",1954,"Water discharged from another project",20.679583,49.80875
19.200417,49.807083,37,3.8,26.6,19.47,13,64.6,21,1102,2004,14728,0.976837969481478,"Poland",1937,"Dam on river with reservoir",19.200417,49.807083
20.667083,49.759583,49,16,167,NA,56,240,29,4809,6052,50602,0.820181142863838,"Poland",1941,"Dam on river with reservoir",20.667083,49.759583
22.409583,49.43125,30,2,10,NA,8,17.2951030740627,NA,1234,3532,11019,0.9,"Poland",1961,"Dam on river with reservoir",22.409583,49.43125
18.365417,49.127083,33,5.7,35.9,NA,67.5,149.073228089989,NA,7835,6800,95331,0.9,"Slovakia",1957,"Dam with run-of-river generation",18.365417,49.127083
27.454583,48.595417,80,141,3000,NA,702,1987.76758409786,40,40564,39925.3333333333,269143,0.9,"Ukraine",-99,"Dam on river with reservoir",27.454583,48.595417
17.825417,48.195417,34,11.7,50.8,NA,45.06,420,NA,10411,9984,113917,0.9,"Slovakia",1985,"Dam on river with reservoir",17.825417,48.195417
29.12125,47.27875,26,67.5,485,NA,48,444.668808818896,NA,53758,63444,321662,0.9,"Moldova",1954,"Dam on river with reservoir",29.12125,47.27875
26.104583,46.94125,127,23.644764,1230,NA,210,108.732453211733,NA,4060,5264.5,30428,0.9,"Romania",1961,"Dam on river with reservoir",26.104583,46.94125
22.712917,46.79125,120,2.9,112,NA,158,36,335,154,2123,973,1.33549040390978,"Romania",1987,"Dam on river with reservoir",22.712917,46.79125
15.150417,46.592917,34,1.8,14.2,NA,78,550,NA,12775,9520.22222222222,310669,0.9,"Slovenia",1952,"Dam with run-of-river generation",15.150417,46.592917
15.27125,46.587917,33,2.5,19.3,NA,72,550,17.41,12920,9520.22222222222,312710,0.766482120127868,"Slovenia",1956,"Dam on river with reservoir",15.27125,46.587917
16.72125,46.324583,24,16.6,93.5,NA,76,500,17.5,15844,31829,339903,0.885393912916849,"Croatia",1989,"Dam with run-of-river generation",16.72125,46.324583
16.467083,46.307917,24,10.5,51,NA,76,491.885507176027,17.5,15610,12479.1111111111,338633,0.9,"Croatia",1982,"Dam with run-of-river generation",16.467083,46.307917
23.625417,45.587083,91,4,136,NA,150,40,NA,184,2162,1533,0.9,"Romania",1979,"Dam on river with reservoir",23.625417,45.587083
23.767083,45.447083,121,12.4,340,NA,510,167.242854019341,NA,161,2181,1316,0.9,"Romania",1973,"Dam on river with reservoir",23.767083,45.447083
22.477083,45.42625,125,2.7,96,NA,140,55.4,356,209,2181,924,0.723601178651218,"Romania",-99,"Dam on river with reservoir",22.477083,45.42625
24.629583,45.370417,166,10,469,NA,220,73.9159319829476,NA,284,2181,1896,0.9,"Romania",1965,"Dam on river with reservoir",24.629583,45.370417
15.267917,44.68875,81,8.6,142,NA,22.5,45,60,1161,2218,26799,0.849473326537547,"Croatia",1967,"Dam on river with reservoir",15.75,44.25
22.529583,44.674583,60,104.41,2100,NA,1166,7567.62106042907,NA,560682,572868,5389304,0.9,"Romania",1972,"Dam on river with reservoir",22.529583,44.674583
17.15875,44.50625,66,0.477672,52,NA,110,97.7371673542074,NA,2726,3858.5,46510,0.9,"Bosnia and Herzegovina",1981,"Dam on river with reservoir",17.15875,44.50625
19.107917,44.367083,42,13.5,89,NA,96,620,NA,16536,15271.8,265254,0.9,"Serbia",1955,"Dam with run-of-river generation",19.107917,44.367083
22.567083,44.307917,35,52,600,NA,320,7296.29769387702,NA,562362,579541,5391696,0.9,"Romania",1984,"Dam on river with reservoir",22.567083,44.307917
19.412917,43.96625,90,12.4,340,NA,365,600,NA,13815,13512,235786,0.9,"Serbia",1966,"Dam with run-of-river generation",19.412917,43.96625
20.235417,43.912083,31,1.5,18.5,NA,7,35.2374120637797,22.5,3197,6729,33209,0.9,"Serbia",1953,"Dam with run-of-river generation",20.235417,43.912083
16.592083,43.799583,67,20.1,565.3,NA,60,120,NA,409,2237,7581,0.9,"Croatia",1958,"Dam on river with reservoir",16.592083,43.799583
17.57125,43.79125,103,14.74,487,466,160,64,325,225,3752.33333333333,4096,0.784129224496197,"Bosnia and Herzegovina",1969,"Dam on river with reservoir",17.57125,43.79125
19.287917,43.76125,80,10.389366,161,101,315,394.921935408192,NA,12583,13512,219424,0.9,"Bosnia and Herzegovina",1989,"Dam on river with reservoir",19.287917,43.76125
17.730417,43.695417,85,12.419472,318,NA,175,178.567966539424,111,2303,3752.33333333333,43147,0.9,"Bosnia and Herzegovina",1954,"Dam on river with reservoir",17.730417,43.695417
19.814583,43.51625,82,7.5,250,NA,22,37.4,NA,1035,2237,14294,0.9,"Serbia",1962,"Dam on river with reservoir",19.814583,43.51625
17.834583,43.449583,70,2.030106,68,NA,210,140.267950341249,NA,2880,8984,54068,0.9,"Bosnia and Herzegovina",1982,"Dam with run-of-river generation",17.834583,43.449583
19.930417,43.41875,110,9.5,210,NA,36,43,100,789,4069.8,11011,0.853424365265628,"Serbia",1979,"Dam on river with reservoir",19.930417,43.41875
18.842083,43.272083,220,16.3,880,NA,360,240,NA,1110,4051.8,22591,0.9,"Montenegro",1985,"Dam on river with reservoir",18.842083,43.272083
22.63375,43.272083,86,6.3,170,NA,80,45,NA,549,2255,1474,0.9,"Serbia",1989,"Dam on river with reservoir",22.63375,43.272083
20.045417,42.252083,167,73,2700,NA,500,479.92843307206,118,10781,13764,144253,0.9,"Albania",1979,"Dam on river with reservoir",20.045417,42.252083
19.82625,42.107917,133,13,450,NA,600,707.894438781289,96,12276,14988.2666666667,170754,0.9,"Albania",1986,"Dam on river with reservoir",19.82625,42.107917
19.625417,42.020417,90,64.5,560,NA,250,544.534183677914,52,12613,14988.2666666667,176832,0.9,"Albania",1973,"Dam on river with reservoir",19.625417,42.020417
22.582083,41.974583,92,4.2,127,NA,13,11.4952136957552,NA,1122,2309,5455,0.9,"Macedonia",1969,"Dam on river with reservoir",22.582083,41.974583
21.192083,41.877917,126,14,650,NA,80,100,95,1802,3690.8,15893,0.858415151027416,"Macedonia",2003,"Dam on river with reservoir",21.192083,41.877917
19.832917,41.692083,48,1.313598,140,NA,24,67.9578661230037,40,1251,2309,19328,0.9,"Albania",1962,"Dam on river with reservoir",19.832917,41.692083
24.152917,41.649583,61,22.1,449.3,447.13,60,16,341,247,2309,1658,1.12100585613459,"Bulgaria",1969,"Dam on river with reservoir",24.152917,41.649583
25.337917,41.63125,104,16.1,532.9,NA,106,162,93,1903,2309,12609,0.717197710975547,"Bulgaria",1976,"Dam on river with reservoir",25.337917,41.63125
25.637917,41.620417,68,25.6,489,NA,82,120,65.8,3726,3848.33333333333,23427,1.05861417592825,"Bulgaria",1957,"Dam on river with reservoir",25.637917,41.620417
26.107083,41.587083,73,15.1,188,NA,104,279,52,5126,27564,30262,0.730729743258105,"Bulgaria",1964,"Dam on river with reservoir",26.107083,41.587083
20.507083,41.495417,112,13,520,223,84,108,91.3,2836,2327,32414,0.868391863565217,"Macedonia",1969,"Dam on river with reservoir",20.507083,41.495417
24.362917,41.35375,170,20,705,NA,381,160.325466171503,NA,4239,3072.66666666667,27509,0.9,"Greece",1996,"Dam on river with reservoir",24.362917,41.35375
24.454583,41.337083,95,3,73,NA,116,74.8478720831918,NA,4297,3072.66666666667,27892,0.9,"Greece",1997,"Dam on river with reservoir",24.454583,41.337083
20.63625,41.33625,90,2.7,58,13.2,42,50,95.29,1703,2327,18208,0.898592835711876,"Macedonia",1965,"Dam on river with reservoir",20.63625,41.33625
22.242083,40.47375,52,2.4,55,NA,108,98.0339955697172,NA,6089,9430,47219,0.9,"Greece",1985,"Dam on river with reservoir",22.242083,40.47375
22.19125,40.395417,82,4.2,99,NA,315,164.963596272213,NA,6023,9430,47040,0.9,"Greece",1985,"Dam on river with reservoir",22.19125,40.395417
22.100417,40.30125,105,74,1940,1220,375,183.703001372696,NA,5844,9430,46493,0.9,"Greece",1974,"Dam on river with reservoir",22.100417,40.30125
20.842083,39.687083,78,11.5,180,NA,230,77.351541895824,NA,161,2379,2039,0.9,"Greece",1989,"Dam on river with reservoir",20.842083,39.687083
21.747917,39.24125,83,25.2,400,NA,129.9,43.533941512784,NA,153,2396,1037,0.9,"Greece",1959,"Dam on river with reservoir",21.747917,39.24125
21.02625,39.187083,107,21,730,NA,300,123.817160429969,NA,1809,3981.66666666667,19844,0.9,"Greece",1981,"Dam on river with reservoir",21.02625,39.187083
21.499583,38.890417,160,80.6,4750,NA,437,179.48244117081,NA,3681,9599,28248,0.9,"Greece",1965,"Dam on river with reservoir",21.499583,38.890417
21.365417,38.74125,96,28,950,NA,320,478.78725582037,75.7,4358,9599,32561,0.9,"Greece",1969,"Dam on river with reservoir",21.365417,38.74125
21.325417,38.67875,26,7.4,80,NA,156,482.760797595108,36.6,4434,9599,32965,0.9,"Greece",1988,"Dam on river with reservoir",21.325417,38.67875
15.46375,-9.792083,110,178.8,4975,NA,520,640,NA,110772,110630,1003972,0.9,"Angola",2004,"Dam on river with reservoir",15.46375,-9.792083
25.46375,-10.499583,73,280,2770,NA,100,264.69462509562,NA,17176,24162,174099,0.9,"Congo (DRC)",1953,"Dam on river with reservoir",25.46375,-10.499583
27.262917,-10.72125,19,4.5,28,NA,36,155.730913457566,NA,12731,12076,107984,0.9,"Congo (DRC)",1950,"Dam on river with reservoir",27.262917,-10.72125
27.24375,-10.752917,13,450,1267,NA,68,165.355392194288,NA,12620,12076,107415,0.9,"Congo (DRC)",1930,"Dam on river with reservoir",27.24375,-10.752917
28.42125,-15.80875,53,15.52434,785,NA,900,283.157775512516,360,153294,153785.714285714,375466,0.9,"Zambia",1971,"Dam on river with reservoir",28.42125,-15.80875
28.760417,-16.52125,128,5540,185000,64800,1319,2516.96087245539,NA,679344,667035,1565954,0.9,"Zimbabwe",1959,"Dam on river with reservoir",28.760417,-16.52125
35.562917,68.815417,78,237,2860,1570,204.9,309.434817080077,75,8376,8555.33333333333,71424,0.9,"Russia",1970,"Dam on river with reservoir",35.562917,68.815417
31.75875,68.60375,30,745,11520,3860,268,480,58.5,17417,19476,151116,0.972901074837874,"Russia",1965,"Dam on river with reservoir",31.75875,68.60375
31.38375,66.66625,27,294,2000,550,96,350,36,5510,5623.8,45471,0.776661327120043,"Russia",1960,"Dam on river with reservoir",31.38375,66.66625
34.19125,60.922083,31,9945,260000,12700,160,1496,14,59052,70104,443532,0.778737961684535,"Russia",1952,"Dam on river with reservoir",34.19125,60.922083
33.699583,60.79125,28,24.3,119,23,99,1160,11,62329,73118,472158,0.79088895919013,"Russia",1933,"Water discharged from another project",33.699583,60.79125
38.487917,59.237083,21,1670,6600,1850,84,858,11,18443,21638,117195,0.907256953962542,"Russia",1941,"Dam on river with reservoir",38.487917,59.237083
38.700417,58.10375,30,4450,25400,NA,360,3042.88952789569,13.4,150074,150640,1154654,0.9,"Russia",1941,"Dam on river with reservoir",38.700417,58.10375
30.52125,50.587083,38,922,3730,1200,419,3954.77026465813,12,245547,89522,876327,0.9,"Ukraine",1964,"Dam on river with reservoir",30.52125,50.587083
31.475417,49.770417,40,581.9,2480,NA,458,7010.06817214768,7.4,342555,343478,1227500,0.9,"Ukraine",1976,"Dam on river with reservoir",31.475417,49.770417
33.24625,49.082917,33,2252,13520,NA,625,4985.17210409358,14.2,388064,384762,1345694,0.9,"Ukraine",1960,"Dam on river with reservoir",33.24625,49.082917
44.679583,48.82875,44,3120,31500,NA,2541,11226.9802228797,NA,1359295,1362749.2,7798014,0.9,"Russia",1958,"Dam on river with reservoir",44.679583,48.82875
34.542083,48.557917,35,567,2460,NA,365,4134.10352248273,10,440022,438463.4,1492598,0.9,"Ukraine",1964,"Dam on river with reservoir",34.542083,48.557917
35.087917,47.870417,62,410,3320,NA,1504,2571.75734988357,NA,469069,470257,1562031,0.9,"Ukraine",1932,"Dam on river with reservoir",35.087917,47.870417
42.10875,47.612083,41,2700,24000,NA,209,742.751696561607,NA,253931,268462,505952,0.9,"Russia",1952,"Dam on river with reservoir",42.10875,47.612083
33.37125,46.782917,37,2155,18180,6800,357,2450.60183898104,16.5,487441,489968.8,1588884,0.9,"Ukraine",1955,"Dam on river with reservoir",33.37125,46.782917
42.029583,42.762083,272,5.732064,1100,NA,1320,450,NA,3132,2273,60826,0.9,"Georgia",1980,"Dam on river with reservoir",42.029583,42.762083
42.700417,42.324583,52,2.8,40,13,68.8,214,25,3500,9128,77778,1.31088818390542,"Georgia",1958,"Dam with run-of-river generation",42.700417,42.324583
44.77125,42.137083,102,11.5,520,370,130,110,128,1894,2291,24044,0.941177833379668,"Georgia",-99,"Dam on river with reservoir",44.77125,42.137083
44.07125,41.607917,32,33.7,312,219,112,36,370,1028,23143,8017,0.857126239389236,"Georgia",1948,"Dam on river with reservoir",44.07125,41.607917
35.72125,41.362083,195,118.3,5760,NA,703,540.705200384905,NA,74555,73627,234329,0.9,"Turkey",1988,"Dam on river with reservoir",35.72125,41.362083
31.412917,40.040417,108,83.8,1900,NA,160,258.681866522745,NA,47411,42955,154997,0.9,"Turkey",1956,"Dam on river with reservoir",31.412917,40.040417
33.517083,39.272083,83,263,5980,NA,128,132.976343402933,NA,26529,28748,68548,0.9,"Turkey",1959,"Dam on river with reservoir",33.517083,39.272083
40.087917,39.132917,144,25.8,1075,NA,170,118.160066421588,NA,3671,3840,47225,0.9,"Turkey",1997,"Dam on river with reservoir",40.087917,39.132917
38.75875,38.807917,210,687,30700,NA,1330,1038.8961142942,145,63157,64651,559000,0.9,"Turkey",1974,"Dam on river with reservoir",38.75875,38.807917
39.135417,38.22875,173,298,9580,5580,1800,1408.60343349955,NA,79633,82792.5,618094,0.9,"Turkey",1987,"Dam on river with reservoir",39.135417,38.22875
35.275417,37.20375,82,81.9,2130,NA,169,138.544424848556,NA,15267,21874,62749,0.9,"Turkey",1997,"Dam on river with reservoir",35.275417,37.20375
37.362917,9.557917,25,293.3,650,NA,100,19.1971373228824,590,1333,4048.5,15260,0.9,"Ethiopia",1973,"Dam on river with reservoir",37.362917,9.557917
39.429583,7.175417,42,48.603126,750,NA,153,80.9015568605331,NA,4422,3053,23430,0.9,"Ethiopia",-99,"Dam on river with reservoir",39.429583,7.175417
35.329583,1.897917,155,66.1,1645,NA,106,61.4020096127904,NA,5942,9228,20245,0.9,"Kenya",1991,"Dam on river with reservoir",35.329583,1.897917
33.192917,0.432917,30,69000,204800,NA,180,1667.55939164275,NA,265373,258344,1206271,0.9,"Uganda",1954,"Dam on a lake",33.192917,0.432917
37.90875,-0.64125,112,25,585,NA,168,168.973719543936,NA,11950,15385,85803,0.9,"Kenya",1987,"Dam on river with reservoir",37.90875,-0.64125
37.74625,-0.792083,30,3.1,20,NA,225,176.350564393999,NA,9602,15385,77468,0.9,"Kenya",1978,"Dam on river with reservoir",37.74625,-0.792083
37.682917,-0.807083,56,15,150,NA,94.2,150.273027905797,71,9509,15385,77034,0.9,"Kenya",1974,"Dam on river with reservoir",37.682917,-0.807083
37.804583,-0.80875,24,2.5,16,NA,40,65,32,9795,15385,78235,1.96032306124049,"Kenya",1968,"Dam on river with reservoir",37.804583,-0.80875
37.467917,-3.82125,42,200,1135,NA,8,61.2913903341549,NA,13112,12286,44000,0.9,"Tanzania",1966,NA,37.467917,-3.82125
35.98375,-7.13625,45,660,3200,NA,80,96,NA,69840,67106,148986,0.9,"Tanzania",1980,NA,35.98375,-7.13625
36.88375,-7.635417,40,9.5,125,NA,200,140,NA,81583,82368,182118,0.9,"Tanzania",1975,"Dam on river with reservoir",36.88375,-7.635417
33.142083,-19.154583,75,120,1540,NA,38.4,43.1579742042217,NA,2869,2909,23012,0.9,"Mozambique",1959,"Dam on river with reservoir",33.142083,-19.154583
56.337917,58.11625,37,1920,12200,NA,522,3941.55623513422,15,166876,166906,1152917,0.9,"Russia",1954,"Dam on river with reservoir",56.337917,58.11625
54.08375,56.795417,44,1120,9400,3700,1000,7000,23,182789,180878.333333333,1256138,0.633147821021774,"Russia",1963,"Dam on river with reservoir",54.08375,56.795417
47.462917,56.14125,42,2182,12800,NA,1404,13050,18.9,605998,596866.5,3830609,0.580264209917273,"Russia",-99,"Dam on river with reservoir",47.462917,56.14125
52.279583,55.70375,30,1084,2800,NA,1248,11399.3839948264,12.4,368550,369580.5,2164874,0.9,"Russia",-99,"Dam on river with reservoir",52.279583,55.70375
56.550417,55.40625,53,117,1410,900,166.4,856.680979005138,22,46762,50637,246276,0.9,"Russia",1959,"Dam on river with reservoir",56.550417,55.40625
49.49625,53.457917,45,6150,58000,NA,2300,11578.0068209562,22.5,1205909,1266949,7342547,0.9,"Russia",1955,"Dam on river with reservoir",49.49625,53.457917
47.757917,52.05375,40,1830,12900,NA,1359,15868.5120380004,9.7,1289567,1287241.16666667,7672384,0.9,"Russia",1967,"Dam on river with reservoir",47.757917,52.05375
58.62125,51.674583,49,260,3260,NA,30,111.347149496707,NA,36788,35661,76172,0.9,"Russia",1958,"Dam on river with reservoir",58.62125,51.674583
46.847917,43.152917,38,7.3,110,NA,44,310,NA,13284,15219.3333333333,121252,0.9,"Russia",1961,"Dam on river with reservoir",46.847917,43.152917
46.872917,42.977083,233,42.5,2780,1320,1000,672,205,12865,13710,120089,0.739959343673821,"Russia",1978,"Dam on river with reservoir",46.872917,42.977083
47.025417,40.795417,80,605,16000,NA,420,703.050198729525,NA,61374,71099.125,424866,0.9,"Azerbaijan",1953,"Dam on river with reservoir",47.025417,40.795417
45.84625,39.649583,87,10.8,277,218,76,30,300,515,2379,2123,0.860799637558047,"Armenia",-99,"Dam on river with reservoir",45.84625,39.649583
46.037917,39.487083,69,4.8,96,80,171,72.5392952998354,267,382,4085.57142857143,1150,0.9,"Armenia",1977,"Dam with run-of-river generation",46.037917,39.487083
48.125417,32.495417,127,169.6,7300,NA,400,435,NA,42910,45380.3333333333,102221,0.9,"Iran",2001,"Dam on river with reservoir",48.125417,32.495417
49.402083,32.02875,177,7.49,261,NA,2000,1720,140,28370,32874,126284,0.846651156017488,"Iran",2001,"Dam on river with reservoir",49.402083,32.02875
50.092083,31.80375,205,46,2750,NA,2280,1376,NA,24244,26330,105959,0.9,"Iran",2004,"Dam on river with reservoir",50.092083,31.80375
72.652917,41.682917,215,284,19500,14000,1200,698.34443694071,NA,51893,52315.6,231608,0.9,"Kyrgyzstan",1978,"Dam on river with reservoir",72.652917,41.682917
69.97125,41.624583,168,40,2000,1580,620.5,474.86324244734,148,9943,10763.3333333333,58323,0.9,"Uzbekistan",1977,"Dam on river with reservoir",69.97125,41.624583
69.817083,40.27875,32,513,4160,NA,126,451.673639527256,NA,124197,128423,307940,0.9,"Tajikistan",1957,"Dam on river with reservoir",69.817083,40.27875
69.712917,34.645417,100,12.061218,500,NA,100,333.226969830466,NA,26279,25435,225473,0.9,"Afghanistan",-99,"Dam on river with reservoir",69.712917,34.645417
70.362917,34.484583,25,13.613652,125,NA,11.55,444.596442393382,NA,34705,4083.4,330474,0.9,"Afghanistan",1963,"Dam on river with reservoir",70.362917,34.484583
71.354583,34.16375,72,10.269948,76.5,31.2,240,619.347150813431,43.89,68573,69765.4,828331,0.9,"Pakistan",1960,NA,71.354583,34.16375
74.80875,33.145417,113,8.001006,285,NA,345,434.175255785857,90,21812,22012,272870,0.9,"India",1986,"Dam on river with reservoir",74.80875,33.145417
73.747917,21.832917,163,348.7,9500,5800,1200,1968.80209678517,NA,87329,86861.5,1183983,0.9,"India",2006,"Dam on river with reservoir",73.747917,21.832917
73.567083,18.86625,59,17.4,408.2,NA,75,18.3,NA,119,2918,2443,0.9,"India",1922,"Dam on river with reservoir",73.567083,18.86625
73.50875,18.532917,51,30.5,522.8,523.02,150,56.0176853197245,NA,244,2918,5506,0.9,"India",1927,"Dam on river with reservoir",73.50875,18.532917
73.750417,17.40375,103,115.3,2800,NA,1920,646.652055511755,NA,861,2942,17722,0.9,"India",1964,"Dam on river with reservoir",73.750417,17.40375
74.847917,14.175417,61,316.6,4435,NA,55,183.219737096334,34,1991,2985,36656,0.9,"India",1965,"Dam on river with reservoir",74.847917,14.175417
87.812917,68.162083,65,1760,23500,13430,441,1090.59020961589,45.8,16548,22132,128226,0.9,"Russia",1970,"Dam on river with reservoir",87.812917,68.162083
88.287083,66.949583,81,559.1,9900,NA,600,1192.24326531586,57,58232,44889,745856,0.9,"Russia",1989,"Dam on river with reservoir",88.287083,66.949583
83.000417,54.84375,27,1070,8800,4400,455,3206,16.5,228515,232705,1854533,0.876788665739429,"Russia",1957,"Dam on river with reservoir",83.000417,54.84375
83.34625,49.657083,90,5490,49800,NA,738,686.149399934336,NA,143970,152635,334845,0.9,"Kazakhstan",1960,"Dam on river with reservoir",83.34625,49.657083
77.10375,43.922917,52,1850,28100,NA,364,1008.01398813257,40.9,113658,114546,38602,0.9,"Kazakhstan",1970,"Dam on river with reservoir",77.10375,43.922917
85.155417,27.59125,114,2.2,85.3,NA,60,12.355975658728,550,123,2731,4119,0.9,"Nepal",1982,"Dam on river with reservoir",85.155417,27.59125
83.004583,24.202083,91,469,10600,8881,300,93.77,NA,12842,6846.71428571429,221280,0.9,"India",1962,"Dam on river with reservoir",83.004583,24.202083
82.59875,22.605417,87,188.5,3416,3046,120,84.6,67.76,6722,6633.66666666667,111120,2.1338725578074,"India",1990,"Dam on river with reservoir",82.59875,22.605417
78.89625,16.087917,145,616.4,8722,NA,770,1859.84725930309,NA,210925,215743,1206902,0.9,"India",1981,"Dam on river with reservoir",78.89625,16.087917
