13976,-71.25,47.25,218,275
13977,-71.25,47.75,218,276
13978,-71.25,48.25,218,277
13979,-71.25,48.75,218,278
13980,-71.25,49.25,218,279
13981,-71.25,49.75,218,280
13982,-71.25,50.25,218,281
13983,-71.25,50.75,218,282
13984,-71.25,51.25,218,283
13985,-71.25,51.75,218,284
13986,-71.25,52.25,218,285
13987,-71.25,52.75,218,286
13988,-71.25,53.25,218,287
13989,-71.25,53.75,218,288
13990,-71.25,54.25,218,289
13991,-71.25,54.75,218,290
13992,-71.25,55.25,218,291
13993,-71.25,55.75,218,292
13994,-71.25,56.25,218,293
13995,-71.25,56.75,218,294
13996,-71.25,57.25,218,295
13997,-71.25,57.75,218,296
13998,-71.25,58.25,218,297
13999,-71.25,58.75,218,298
14000,-71.25,59.25,218,299
14001,-71.25,59.75,218,300
14002,-71.25,60.25,218,301
14003,-71.25,60.75,218,302
14004,-71.25,61.25,218,303
14005,-71.25,62.75,218,306
14006,-71.25,63.25,218,307
14007,-71.25,63.75,218,308
14008,-71.25,64.25,218,309
14009,-71.25,64.75,218,310
14010,-71.25,65.25,218,311
14011,-71.25,65.75,218,312
14012,-71.25,66.25,218,313
14013,-71.25,66.75,218,314
14014,-71.25,67.25,218,315
14015,-71.25,67.75,218,316
14016,-71.25,68.25,218,317
14017,-71.25,68.75,218,318
14018,-71.25,69.25,218,319
14019,-71.25,69.75,218,320
14020,-71.25,70.25,218,321
14021,-71.25,70.75,218,322
14022,-71.25,71.25,218,323
14023,-71.25,76.75,218,334
14024,-71.25,77.25,218,335
14025,-71.25,77.75,218,336
14026,-71.25,78.25,218,337
14027,-71.25,78.75,218,338
14028,-71.25,79.75,218,340
14029,-71.25,80.25,218,341
14030,-71.25,80.75,218,342
14031,-71.25,81.25,218,343
14032,-71.25,81.75,218,344
14033,-71.25,82.25,218,345
14034,-71.25,82.75,218,346
14035,-70.75,-55.25,219,70
14036,-70.75,-54.75,219,71
14037,-70.75,-54.25,219,72
14038,-70.75,-53.75,219,73
14039,-70.75,-53.25,219,74
14040,-70.75,-52.75,219,75
14041,-70.75,-52.25,219,76
14042,-70.75,-51.75,219,77
14043,-70.75,-51.25,219,78
14044,-70.75,-50.75,219,79
14045,-70.75,-50.25,219,80
14046,-70.75,-49.75,219,81
14047,-70.75,-49.25,219,82
14048,-70.75,-48.75,219,83
14049,-70.75,-48.25,219,84
14050,-70.75,-47.75,219,85
14051,-70.75,-47.25,219,86
14052,-70.75,-46.75,219,87
14053,-70.75,-46.25,219,88
14054,-70.75,-45.75,219,89
14055,-70.75,-45.25,219,90
14056,-70.75,-44.75,219,91
14057,-70.75,-44.25,219,92
14058,-70.75,-43.75,219,93
14059,-70.75,-43.25,219,94
14060,-70.75,-42.75,219,95
14061,-70.75,-42.25,219,96
14062,-70.75,-41.75,219,97
14063,-70.75,-41.25,219,98
14064,-70.75,-40.75,219,99
14065,-70.75,-40.25,219,100
14066,-70.75,-39.75,219,101
14067,-70.75,-39.25,219,102
14068,-70.75,-38.75,219,103
14069,-70.75,-38.25,219,104
14070,-70.75,-37.75,219,105
14071,-70.75,-37.25,219,106
14072,-70.75,-36.75,219,107
14073,-70.75,-36.25,219,108
14074,-70.75,-35.75,219,109
14075,-70.75,-35.25,219,110
14076,-70.75,-34.75,219,111
14077,-70.75,-34.25,219,112
14078,-70.75,-33.75,219,113
14079,-70.75,-33.25,219,114
14080,-70.75,-32.75,219,115
14081,-70.75,-32.25,219,116
14082,-70.75,-31.75,219,117
14083,-70.75,-31.25,219,118
14084,-70.75,-30.75,219,119
14085,-70.75,-30.25,219,120
14086,-70.75,-29.75,219,121
14087,-70.75,-29.25,219,122
14088,-70.75,-28.75,219,123
14089,-70.75,-28.25,219,124
14090,-70.75,-27.75,219,125
14091,-70.75,-27.25,219,126
14092,-70.75,-26.75,219,127
14093,-70.75,-26.25,219,128
14094,-70.75,-25.75,219,129
14095,-70.75,-24.75,219,131
14096,-70.75,-23.75,219,133
14097,-70.75,-23.25,219,134
14098,-70.75,-18.25,219,144
14099,-70.75,-17.75,219,145
14100,-70.75,-17.25,219,146
14101,-70.75,-16.75,219,147
14102,-70.75,-16.25,219,148
14103,-70.75,-15.75,219,149
14104,-70.75,-15.25,219,150
14105,-70.75,-14.75,219,151
14106,-70.75,-14.25,219,152
14107,-70.75,-13.75,219,153
14108,-70.75,-13.25,219,154
14109,-70.75,-12.75,219,155
14110,-70.75,-12.25,219,156
14111,-70.75,-11.75,219,157
14112,-70.75,-11.25,219,158
14113,-70.75,-10.75,219,159
14114,-70.75,-10.25,219,160
14115,-70.75,-9.75,219,161
14116,-70.75,-9.25,219,162
14117,-70.75,-8.75,219,163
14118,-70.75,-8.25,219,164
14119,-70.75,-7.75,219,165
14120,-70.75,-7.25,219,166
14121,-70.75,-6.75,219,167
14122,-70.75,-6.25,219,168
14123,-70.75,-5.75,219,169
14124,-70.75,-5.25,219,170
14125,-70.75,-4.75,219,171
14126,-70.75,-4.25,219,172
14127,-70.75,-3.75,219,173
14128,-70.75,-3.25,219,174
14129,-70.75,-2.75,219,175
14130,-70.75,-2.25,219,176
14131,-70.75,-1.75,219,177
14132,-70.75,-1.25,219,178
14133,-70.75,-0.75,219,179
14134,-70.75,-0.25,219,180
14135,-70.75,0.25,219,181
14136,-70.75,0.75,219,182
14137,-70.75,1.25,219,183
14138,-70.75,1.75,219,184
14139,-70.75,2.25,219,185
14140,-70.75,2.75,219,186
14141,-70.75,3.25,219,187
14142,-70.75,3.75,219,188
14143,-70.75,4.25,219,189
14144,-70.75,4.75,219,190
14145,-70.75,5.25,219,191
14146,-70.75,5.75,219,192
14147,-70.75,6.25,219,193
14148,-70.75,6.75,219,194
14149,-70.75,7.25,219,195
14150,-70.75,7.75,219,196
14151,-70.75,8.25,219,197
14152,-70.75,8.75,219,198
14153,-70.75,9.25,219,199
14154,-70.75,9.75,219,200
14155,-70.75,10.25,219,201
14156,-70.75,10.75,219,202
14157,-70.75,11.25,219,203
14158,-70.75,18.25,219,217
14159,-70.75,18.75,219,218
14160,-70.75,19.25,219,219
14161,-70.75,19.75,219,220
14162,-70.75,41.25,219,263
14163,-70.75,41.75,219,264
14164,-70.75,42.25,219,265
14165,-70.75,42.75,219,266
14166,-70.75,43.25,219,267
14167,-70.75,43.75,219,268
14168,-70.75,44.25,219,269
14169,-70.75,44.75,219,270
14170,-70.75,45.25,219,271
14171,-70.75,45.75,219,272
14172,-70.75,46.25,219,273
14173,-70.75,46.75,219,274
14174,-70.75,47.25,219,275
14175,-70.75,47.75,219,276
14176,-70.75,48.25,219,277
14177,-70.75,48.75,219,278
14178,-70.75,49.25,219,279
14179,-70.75,49.75,219,280
14180,-70.75,50.25,219,281
14181,-70.75,50.75,219,282
14182,-70.75,51.25,219,283
14183,-70.75,51.75,219,284
14184,-70.75,52.25,219,285
14185,-70.75,52.75,219,286
14186,-70.75,53.25,219,287
14187,-70.75,53.75,219,288
14188,-70.75,54.25,219,289
14189,-70.75,54.75,219,290
14190,-70.75,55.25,219,291
14191,-70.75,55.75,219,292
14192,-70.75,56.25,219,293
14193,-70.75,56.75,219,294
14194,-70.75,57.25,219,295
14195,-70.75,57.75,219,296
14196,-70.75,58.25,219,297
14197,-70.75,58.75,219,298
14198,-70.75,59.25,219,299
14199,-70.75,59.75,219,300
14200,-70.75,60.25,219,301
14201,-70.75,60.75,219,302
14202,-70.75,62.75,219,306
14203,-70.75,63.25,219,307
14204,-70.75,63.75,219,308
14205,-70.75,64.25,219,309
14206,-70.75,64.75,219,310
14207,-70.75,65.25,219,311
14208,-70.75,65.75,219,312
14209,-70.75,66.25,219,313
14210,-70.75,66.75,219,314
14211,-70.75,67.25,219,315
14212,-70.75,67.75,219,316
14213,-70.75,68.25,219,317
14214,-70.75,68.75,219,318
14215,-70.75,69.25,219,319
14216,-70.75,69.75,219,320
14217,-70.75,70.25,219,321
14218,-70.75,70.75,219,322
14219,-70.75,76.75,219,334
14220,-70.75,77.25,219,335
14221,-70.75,77.75,219,336
14222,-70.75,78.25,219,337
14223,-70.75,78.75,219,338
14224,-70.75,79.75,219,340
14225,-70.75,80.25,219,341
14226,-70.75,80.75,219,342
14227,-70.75,81.25,219,343
14228,-70.75,81.75,219,344
14229,-70.75,82.25,219,345
14230,-70.75,82.75,219,346
14231,-70.75,83.25,219,347
14232,-70.25,-55.25,220,70
14233,-70.25,-54.75,220,71
14234,-70.25,-54.25,220,72
14235,-70.25,-53.75,220,73
14236,-70.25,-53.25,220,74
14237,-70.25,-52.75,220,75
14238,-70.25,-52.25,220,76
14239,-70.25,-51.75,220,77
14240,-70.25,-51.25,220,78
14241,-70.25,-50.75,220,79
14242,-70.25,-50.25,220,80
14243,-70.25,-49.75,220,81
14244,-70.25,-49.25,220,82
14245,-70.25,-48.75,220,83
14246,-70.25,-48.25,220,84
14247,-70.25,-47.75,220,85
14248,-70.25,-47.25,220,86
14249,-70.25,-46.75,220,87
14250,-70.25,-46.25,220,88
14251,-70.25,-45.75,220,89
14252,-70.25,-45.25,220,90
14253,-70.25,-44.75,220,91
14254,-70.25,-44.25,220,92
14255,-70.25,-43.75,220,93
14256,-70.25,-43.25,220,94
14257,-70.25,-42.75,220,95
14258,-70.25,-42.25,220,96
14259,-70.25,-41.75,220,97
14260,-70.25,-41.25,220,98
14261,-70.25,-40.75,220,99
14262,-70.25,-40.25,220,100
14263,-70.25,-39.75,220,101
14264,-70.25,-39.25,220,102
14265,-70.25,-38.75,220,103
14266,-70.25,-38.25,220,104
14267,-70.25,-37.75,220,105
14268,-70.25,-37.25,220,106
14269,-70.25,-36.75,220,107
14270,-70.25,-36.25,220,108
14271,-70.25,-35.75,220,109
14272,-70.25,-35.25,220,110
14273,-70.25,-34.75,220,111
14274,-70.25,-34.25,220,112
14275,-70.25,-33.75,220,113
14276,-70.25,-33.25,220,114
14277,-70.25,-32.75,220,115
14278,-70.25,-32.25,220,116
14279,-70.25,-31.75,220,117
14280,-70.25,-31.25,220,118
14281,-70.25,-30.75,220,119
14282,-70.25,-30.25,220,120
14283,-70.25,-29.75,220,121
14284,-70.25,-29.25,220,122
14285,-70.25,-28.75,220,123
14286,-70.25,-28.25,220,124
14287,-70.25,-27.75,220,125
14288,-70.25,-27.25,220,126
14289,-70.25,-26.75,220,127
14290,-70.25,-26.25,220,128
14291,-70.25,-25.75,220,129
14292,-70.25,-25.25,220,130
14293,-70.25,-24.75,220,131
14294,-70.25,-24.25,220,132
14295,-70.25,-23.75,220,133
14296,-70.25,-23.25,220,134
14297,-70.25,-22.75,220,135
14298,-70.25,-22.25,220,136
14299,-70.25,-21.75,220,137
14300,-70.25,-21.25,220,138
14301,-70.25,-20.75,220,139
14302,-70.25,-20.25,220,140
14303,-70.25,-19.75,220,141
14304,-70.25,-19.25,220,142
14305,-70.25,-18.75,220,143
14306,-70.25,-18.25,220,144
14307,-70.25,-17.75,220,145
14308,-70.25,-17.25,220,146
14309,-70.25,-16.75,220,147
14310,-70.25,-16.25,220,148
14311,-70.25,-15.75,220,149
14312,-70.25,-15.25,220,150
14313,-70.25,-14.75,220,151
14314,-70.25,-14.25,220,152
14315,-70.25,-13.75,220,153
14316,-70.25,-13.25,220,154
14317,-70.25,-12.75,220,155
14318,-70.25,-12.25,220,156
14319,-70.25,-11.75,220,157
14320,-70.25,-11.25,220,158
14321,-70.25,-10.75,220,159
14322,-70.25,-10.25,220,160
14323,-70.25,-9.75,220,161
14324,-70.25,-9.25,220,162
14325,-70.25,-8.75,220,163
14326,-70.25,-8.25,220,164
14327,-70.25,-7.75,220,165
14328,-70.25,-7.25,220,166
14329,-70.25,-6.75,220,167
14330,-70.25,-6.25,220,168
14331,-70.25,-5.75,220,169
14332,-70.25,-5.25,220,170
14333,-70.25,-4.75,220,171
14334,-70.25,-4.25,220,172
14335,-70.25,-3.75,220,173
14336,-70.25,-3.25,220,174
14337,-70.25,-2.75,220,175
14338,-70.25,-2.25,220,176
14339,-70.25,-1.75,220,177
14340,-70.25,-1.25,220,178
14341,-70.25,-0.75,220,179
14342,-70.25,-0.25,220,180
14343,-70.25,0.25,220,181
14344,-70.25,0.75,220,182
14345,-70.25,1.25,220,183
14346,-70.25,1.75,220,184
14347,-70.25,2.25,220,185
14348,-70.25,2.75,220,186
14349,-70.25,3.25,220,187
14350,-70.25,3.75,220,188
14351,-70.25,4.25,220,189
14352,-70.25,4.75,220,190
14353,-70.25,5.25,220,191
14354,-70.25,5.75,220,192
14355,-70.25,6.25,220,193
14356,-70.25,6.75,220,194
14357,-70.25,7.25,220,195
14358,-70.25,7.75,220,196
14359,-70.25,8.25,220,197
14360,-70.25,8.75,220,198
14361,-70.25,9.25,220,199
14362,-70.25,9.75,220,200
14363,-70.25,10.25,220,201
14364,-70.25,10.75,220,202
14365,-70.25,11.25,220,203
14366,-70.25,11.75,220,204
14367,-70.25,12.25,220,205
14368,-70.25,18.25,220,217
14369,-70.25,18.75,220,218
14370,-70.25,19.25,220,219
14371,-70.25,19.75,220,220
14372,-70.25,41.25,220,263
14373,-70.25,41.75,220,264
14374,-70.25,42.25,220,265
14375,-70.25,43.25,220,267
14376,-70.25,43.75,220,268
14377,-70.25,44.25,220,269
14378,-70.25,44.75,220,270
14379,-70.25,45.25,220,271
14380,-70.25,45.75,220,272
14381,-70.25,46.25,220,273
14382,-70.25,46.75,220,274
14383,-70.25,47.25,220,275
14384,-70.25,47.75,220,276
14385,-70.25,48.25,220,277
14386,-70.25,48.75,220,278
14387,-70.25,49.25,220,279
14388,-70.25,49.75,220,280
14389,-70.25,50.25,220,281
14390,-70.25,50.75,220,282
14391,-70.25,51.25,220,283
14392,-70.25,51.75,220,284
14393,-70.25,52.25,220,285
14394,-70.25,52.75,220,286
14395,-70.25,53.25,220,287
14396,-70.25,53.75,220,288
14397,-70.25,54.25,220,289
14398,-70.25,54.75,220,290
14399,-70.25,55.25,220,291
14400,-70.25,55.75,220,292
14401,-70.25,56.25,220,293
14402,-70.25,56.75,220,294
14403,-70.25,57.25,220,295
14404,-70.25,57.75,220,296
14405,-70.25,58.25,220,297
14406,-70.25,58.75,220,298
14407,-70.25,59.25,220,299
14408,-70.25,59.75,220,300
14409,-70.25,60.25,220,301
14410,-70.25,60.75,220,302
14411,-70.25,61.25,220,303
14412,-70.25,62.75,220,306
14413,-70.25,63.25,220,307
14414,-70.25,63.75,220,308
14415,-70.25,64.25,220,309
14416,-70.25,64.75,220,310
14417,-70.25,65.25,220,311
14418,-70.25,65.75,220,312
14419,-70.25,66.25,220,313
14420,-70.25,66.75,220,314
14421,-70.25,67.25,220,315
14422,-70.25,67.75,220,316
14423,-70.25,68.25,220,317
14424,-70.25,68.75,220,318
14425,-70.25,69.25,220,319
14426,-70.25,69.75,220,320
14427,-70.25,70.25,220,321
14428,-70.25,70.75,220,322
14429,-70.25,76.75,220,334
14430,-70.25,77.25,220,335
14431,-70.25,77.75,220,336
14432,-70.25,78.25,220,337
14433,-70.25,78.75,220,338
14434,-70.25,80.25,220,341
14435,-70.25,80.75,220,342
14436,-70.25,81.25,220,343
14437,-70.25,81.75,220,344
14438,-70.25,82.25,220,345
14439,-70.25,82.75,220,346
14440,-70.25,83.25,220,347
14441,-69.75,-55.25,221,70
14442,-69.75,-54.75,221,71
14443,-69.75,-54.25,221,72
14444,-69.75,-53.75,221,73
14445,-69.75,-53.25,221,74
14446,-69.75,-52.75,221,75
14447,-69.75,-52.25,221,76
14448,-69.75,-51.75,221,77
14449,-69.75,-51.25,221,78
14450,-69.75,-50.75,221,79
14451,-69.75,-50.25,221,80
14452,-69.75,-49.75,221,81
14453,-69.75,-49.25,221,82
14454,-69.75,-48.75,221,83
14455,-69.75,-48.25,221,84
14456,-69.75,-47.75,221,85
14457,-69.75,-47.25,221,86
14458,-69.75,-46.75,221,87
14459,-69.75,-46.25,221,88
14460,-69.75,-45.75,221,89
14461,-69.75,-45.25,221,90
14462,-69.75,-44.75,221,91
14463,-69.75,-44.25,221,92
14464,-69.75,-43.75,221,93
14465,-69.75,-43.25,221,94
14466,-69.75,-42.75,221,95
14467,-69.75,-42.25,221,96
14468,-69.75,-41.75,221,97
14469,-69.75,-41.25,221,98
14470,-69.75,-40.75,221,99
14471,-69.75,-40.25,221,100
14472,-69.75,-39.75,221,101
14473,-69.75,-39.25,221,102
14474,-69.75,-38.75,221,103
14475,-69.75,-38.25,221,104
14476,-69.75,-37.75,221,105
14477,-69.75,-37.25,221,106
14478,-69.75,-36.75,221,107
14479,-69.75,-36.25,221,108
14480,-69.75,-35.75,221,109
14481,-69.75,-35.25,221,110
14482,-69.75,-34.75,221,111
14483,-69.75,-34.25,221,112
14484,-69.75,-33.75,221,113
14485,-69.75,-33.25,221,114
14486,-69.75,-32.75,221,115
14487,-69.75,-32.25,221,116
14488,-69.75,-31.75,221,117
14489,-69.75,-31.25,221,118
14490,-69.75,-30.75,221,119
14491,-69.75,-30.25,221,120
14492,-69.75,-29.75,221,121
14493,-69.75,-29.25,221,122
14494,-69.75,-28.75,221,123
14495,-69.75,-28.25,221,124
14496,-69.75,-27.75,221,125
14497,-69.75,-27.25,221,126
14498,-69.75,-26.75,221,127
14499,-69.75,-26.25,221,128
14500,-69.75,-25.75,221,129
14501,-69.75,-25.25,221,130
14502,-69.75,-24.75,221,131
14503,-69.75,-24.25,221,132
14504,-69.75,-23.75,221,133
14505,-69.75,-23.25,221,134
14506,-69.75,-22.75,221,135
14507,-69.75,-22.25,221,136
14508,-69.75,-21.75,221,137
14509,-69.75,-21.25,221,138
14510,-69.75,-20.75,221,139
14511,-69.75,-20.25,221,140
14512,-69.75,-19.75,221,141
14513,-69.75,-19.25,221,142
14514,-69.75,-18.75,221,143
14515,-69.75,-18.25,221,144
14516,-69.75,-17.75,221,145
14517,-69.75,-17.25,221,146
14518,-69.75,-16.75,221,147
14519,-69.75,-16.25,221,148
14520,-69.75,-15.75,221,149
14521,-69.75,-15.25,221,150
14522,-69.75,-14.75,221,151
14523,-69.75,-14.25,221,152
14524,-69.75,-13.75,221,153
14525,-69.75,-13.25,221,154
14526,-69.75,-12.75,221,155
14527,-69.75,-12.25,221,156
14528,-69.75,-11.75,221,157
14529,-69.75,-11.25,221,158
14530,-69.75,-10.75,221,159
14531,-69.75,-10.25,221,160
14532,-69.75,-9.75,221,161
14533,-69.75,-9.25,221,162
14534,-69.75,-8.75,221,163
14535,-69.75,-8.25,221,164
14536,-69.75,-7.75,221,165
14537,-69.75,-7.25,221,166
14538,-69.75,-6.75,221,167
14539,-69.75,-6.25,221,168
14540,-69.75,-5.75,221,169
14541,-69.75,-5.25,221,170
14542,-69.75,-4.75,221,171
14543,-69.75,-4.25,221,172
14544,-69.75,-3.75,221,173
14545,-69.75,-3.25,221,174
14546,-69.75,-2.75,221,175
14547,-69.75,-2.25,221,176
14548,-69.75,-1.75,221,177
14549,-69.75,-1.25,221,178
14550,-69.75,-0.75,221,179
14551,-69.75,-0.25,221,180
14552,-69.75,0.25,221,181
14553,-69.75,0.75,221,182
14554,-69.75,1.25,221,183
14555,-69.75,1.75,221,184
14556,-69.75,2.25,221,185
14557,-69.75,2.75,221,186
14558,-69.75,3.25,221,187
14559,-69.75,3.75,221,188
14560,-69.75,4.25,221,189
14561,-69.75,4.75,221,190
14562,-69.75,5.25,221,191
14563,-69.75,5.75,221,192
14564,-69.75,6.25,221,193
14565,-69.75,6.75,221,194
14566,-69.75,7.25,221,195
14567,-69.75,7.75,221,196
14568,-69.75,8.25,221,197
14569,-69.75,8.75,221,198
14570,-69.75,9.25,221,199
14571,-69.75,9.75,221,200
14572,-69.75,10.25,221,201
14573,-69.75,10.75,221,202
14574,-69.75,11.25,221,203
14575,-69.75,11.75,221,204
14576,-69.75,18.25,221,217
14577,-69.75,18.75,221,218
14578,-69.75,19.25,221,219
14579,-69.75,19.75,221,220
14580,-69.75,41.25,221,263
14581,-69.75,41.75,221,264
14582,-69.75,43.75,221,268
14583,-69.75,44.25,221,269
14584,-69.75,44.75,221,270
14585,-69.75,45.25,221,271
14586,-69.75,45.75,221,272
14587,-69.75,46.25,221,273
14588,-69.75,46.75,221,274
14589,-69.75,47.25,221,275
14590,-69.75,47.75,221,276
14591,-69.75,48.25,221,277
14592,-69.75,48.75,221,278
14593,-69.75,49.25,221,279
14594,-69.75,49.75,221,280
14595,-69.75,50.25,221,281
14596,-69.75,50.75,221,282
14597,-69.75,51.25,221,283
14598,-69.75,51.75,221,284
14599,-69.75,52.25,221,285
14600,-69.75,52.75,221,286
14601,-69.75,53.25,221,287
14602,-69.75,53.75,221,288
14603,-69.75,54.25,221,289
14604,-69.75,54.75,221,290
14605,-69.75,55.25,221,291
14606,-69.75,55.75,221,292
14607,-69.75,56.25,221,293
14608,-69.75,56.75,221,294
14609,-69.75,57.25,221,295
14610,-69.75,57.75,221,296
14611,-69.75,58.25,221,297
14612,-69.75,58.75,221,298
14613,-69.75,59.25,221,299
14614,-69.75,59.75,221,300
14615,-69.75,60.25,221,301
14616,-69.75,60.75,221,302
14617,-69.75,62.75,221,306
14618,-69.75,63.25,221,307
14619,-69.75,63.75,221,308
14620,-69.75,64.25,221,309
14621,-69.75,64.75,221,310
14622,-69.75,65.25,221,311
14623,-69.75,65.75,221,312
14624,-69.75,66.25,221,313
14625,-69.75,66.75,221,314
14626,-69.75,67.25,221,315
14627,-69.75,67.75,221,316
14628,-69.75,68.25,221,317
14629,-69.75,68.75,221,318
14630,-69.75,69.25,221,319
14631,-69.75,69.75,221,320
14632,-69.75,70.25,221,321
14633,-69.75,70.75,221,322
14634,-69.75,76.25,221,333
14635,-69.75,76.75,221,334
14636,-69.75,77.25,221,335
14637,-69.75,77.75,221,336
14638,-69.75,78.25,221,337
14639,-69.75,78.75,221,338
14640,-69.75,80.25,221,341
14641,-69.75,80.75,221,342
14642,-69.75,81.25,221,343
14643,-69.75,81.75,221,344
14644,-69.75,82.25,221,345
14645,-69.75,82.75,221,346
14646,-69.75,83.25,221,347
14647,-69.25,-55.25,222,70
14648,-69.25,-54.75,222,71
14649,-69.25,-54.25,222,72
14650,-69.25,-53.75,222,73
14651,-69.25,-53.25,222,74
14652,-69.25,-52.75,222,75
14653,-69.25,-52.25,222,76
14654,-69.25,-51.75,222,77
14655,-69.25,-51.25,222,78
14656,-69.25,-50.75,222,79
14657,-69.25,-50.25,222,80
14658,-69.25,-49.75,222,81
14659,-69.25,-49.25,222,82
14660,-69.25,-48.75,222,83
14661,-69.25,-48.25,222,84
14662,-69.25,-47.75,222,85
14663,-69.25,-47.25,222,86
14664,-69.25,-46.75,222,87
14665,-69.25,-46.25,222,88
14666,-69.25,-45.75,222,89
14667,-69.25,-45.25,222,90
14668,-69.25,-44.75,222,91
14669,-69.25,-44.25,222,92
14670,-69.25,-43.75,222,93
14671,-69.25,-43.25,222,94
14672,-69.25,-42.75,222,95
14673,-69.25,-42.25,222,96
14674,-69.25,-41.75,222,97
14675,-69.25,-41.25,222,98
14676,-69.25,-40.75,222,99
14677,-69.25,-40.25,222,100
14678,-69.25,-39.75,222,101
14679,-69.25,-39.25,222,102
14680,-69.25,-38.75,222,103
14681,-69.25,-38.25,222,104
14682,-69.25,-37.75,222,105
14683,-69.25,-37.25,222,106
14684,-69.25,-36.75,222,107
14685,-69.25,-36.25,222,108
14686,-69.25,-35.75,222,109
14687,-69.25,-35.25,222,110
14688,-69.25,-34.75,222,111
14689,-69.25,-34.25,222,112
14690,-69.25,-33.75,222,113
14691,-69.25,-33.25,222,114
14692,-69.25,-32.75,222,115
14693,-69.25,-32.25,222,116
14694,-69.25,-31.75,222,117
14695,-69.25,-31.25,222,118
14696,-69.25,-30.75,222,119
14697,-69.25,-30.25,222,120
14698,-69.25,-29.75,222,121
14699,-69.25,-29.25,222,122
14700,-69.25,-28.75,222,123
14701,-69.25,-28.25,222,124
14702,-69.25,-27.75,222,125
14703,-69.25,-27.25,222,126
14704,-69.25,-26.75,222,127
14705,-69.25,-26.25,222,128
14706,-69.25,-25.75,222,129
14707,-69.25,-25.25,222,130
14708,-69.25,-24.75,222,131
14709,-69.25,-24.25,222,132
14710,-69.25,-23.75,222,133
14711,-69.25,-23.25,222,134
14712,-69.25,-22.75,222,135
14713,-69.25,-22.25,222,136
14714,-69.25,-21.75,222,137
14715,-69.25,-21.25,222,138
14716,-69.25,-20.75,222,139
14717,-69.25,-20.25,222,140
14718,-69.25,-19.75,222,141
14719,-69.25,-19.25,222,142
14720,-69.25,-18.75,222,143
14721,-69.25,-18.25,222,144
14722,-69.25,-17.75,222,145
14723,-69.25,-17.25,222,146
14724,-69.25,-16.75,222,147
14725,-69.25,-16.25,222,148
14726,-69.25,-15.75,222,149
14727,-69.25,-15.25,222,150
14728,-69.25,-14.75,222,151
14729,-69.25,-14.25,222,152
14730,-69.25,-13.75,222,153
14731,-69.25,-13.25,222,154
14732,-69.25,-12.75,222,155
14733,-69.25,-12.25,222,156
14734,-69.25,-11.75,222,157
14735,-69.25,-11.25,222,158
14736,-69.25,-10.75,222,159
14737,-69.25,-10.25,222,160
14738,-69.25,-9.75,222,161
14739,-69.25,-9.25,222,162
14740,-69.25,-8.75,222,163
14741,-69.25,-8.25,222,164
14742,-69.25,-7.75,222,165
14743,-69.25,-7.25,222,166
14744,-69.25,-6.75,222,167
14745,-69.25,-6.25,222,168
14746,-69.25,-5.75,222,169
14747,-69.25,-5.25,222,170
14748,-69.25,-4.75,222,171
14749,-69.25,-4.25,222,172
14750,-69.25,-3.75,222,173
14751,-69.25,-3.25,222,174
14752,-69.25,-2.75,222,175
14753,-69.25,-2.25,222,176
14754,-69.25,-1.75,222,177
14755,-69.25,-1.25,222,178
14756,-69.25,-0.75,222,179
14757,-69.25,-0.25,222,180
14758,-69.25,0.25,222,181
14759,-69.25,0.75,222,182
14760,-69.25,1.25,222,183
14761,-69.25,1.75,222,184
14762,-69.25,2.25,222,185
14763,-69.25,2.75,222,186
14764,-69.25,3.25,222,187
14765,-69.25,3.75,222,188
14766,-69.25,4.25,222,189
14767,-69.25,4.75,222,190
14768,-69.25,5.25,222,191
14769,-69.25,5.75,222,192
14770,-69.25,6.25,222,193
14771,-69.25,6.75,222,194
14772,-69.25,7.25,222,195
14773,-69.25,7.75,222,196
14774,-69.25,8.25,222,197
14775,-69.25,8.75,222,198
14776,-69.25,9.25,222,199
14777,-69.25,9.75,222,200
14778,-69.25,10.25,222,201
14779,-69.25,10.75,222,202
14780,-69.25,11.25,222,203
14781,-69.25,12.25,222,205
14782,-69.25,18.25,222,217
14783,-69.25,18.75,222,218
14784,-69.25,19.25,222,219
14785,-69.25,43.75,222,268
14786,-69.25,44.25,222,269
14787,-69.25,44.75,222,270
14788,-69.25,45.25,222,271
14789,-69.25,45.75,222,272
14790,-69.25,46.25,222,273
14791,-69.25,46.75,222,274
14792,-69.25,47.25,222,275
14793,-69.25,47.75,222,276
14794,-69.25,48.25,222,277
14795,-69.25,48.75,222,278
14796,-69.25,49.25,222,279
14797,-69.25,49.75,222,280
14798,-69.25,50.25,222,281
14799,-69.25,50.75,222,282
14800,-69.25,51.25,222,283
14801,-69.25,51.75,222,284
14802,-69.25,52.25,222,285
14803,-69.25,52.75,222,286
14804,-69.25,53.25,222,287
14805,-69.25,53.75,222,288
14806,-69.25,54.25,222,289
14807,-69.25,54.75,222,290
14808,-69.25,55.25,222,291
14809,-69.25,55.75,222,292
14810,-69.25,56.25,222,293
14811,-69.25,56.75,222,294
14812,-69.25,57.25,222,295
14813,-69.25,57.75,222,296
14814,-69.25,58.25,222,297
14815,-69.25,58.75,222,298
14816,-69.25,59.25,222,299
14817,-69.25,60.75,222,302
14818,-69.25,62.25,222,305
14819,-69.25,62.75,222,306
14820,-69.25,63.25,222,307
14821,-69.25,63.75,222,308
14822,-69.25,64.25,222,309
