basin,year,month,q
20,1998,7,1.544526721207285
20,1998,8,1.337765378149113
20,1998,9,0.8234055140820178
20,1998,10,1.282128599331903
20,1998,11,0.7592500986097582
20,1998,12,1.2777129938922727
20,1999,1,1.3782228882148913
20,1999,2,0.8305464418404538
20,1999,3,2.439470222720857
20,1999,4,1.7864432997118675
20,1999,5,1.3572138913088339
20,1999,6,1.2503921277666137
20,1999,7,1.0200988987853339
20,1999,8,1.0414295242847806
20,1999,9,0.8045369244124037
20,1999,10,1.4204223438043995
20,1999,11,0.8063259829676934
20,1999,12,1.2673714904976014
20,2000,1,1.1064263137703394
20,2000,2,1.3720828605724067
20,2000,3,1.7164763738054876
20,2000,4,1.3093222372025572
20,2000,5,1.1420608887984642
20,2000,6,1.0547056661663474
20,2000,7,1.2258041012401013
20,2000,8,0.9254902298742289
20,2000,9,0.6780543760573364
20,2000,10,0.8319522536797344
20,2000,11,1.1003884237198776
20,2000,12,0.734277152277376
20,2001,1,0.9182044779806954
20,2001,2,1.0100436863750515
20,2001,3,1.2780908305325447
20,2001,4,1.5157576665789212
20,2001,5,1.0202473922061843
20,2001,6,1.2683820218846387
20,2001,7,1.0938102213195302
20,2001,8,1.0210232817135132
20,2001,9,0.9725481420594697
20,2001,10,0.8472682497587407
20,2001,11,1.30029958674631
20,2001,12,0.5166101993499416
20,2002,1,0.9802901465871233
20,2002,2,2.6868024495543947
20,2002,3,2.216571125564836
20,2002,4,1.5567512161196098
20,2002,5,1.3012189176314166
20,2002,6,1.3455122393290448
20,2002,7,1.3513677228111756
20,2002,8,0.7765991370976014
20,2002,9,0.839120870646873
20,2002,10,1.0869345392129588
20,2002,11,1.093260278158479
20,2002,12,0.5148294736852127
20,2003,1,0.6633378638977032
20,2003,2,0.4481109322130511
20,2003,3,1.4767318112213246
20,2003,4,1.2252434964871624
20,2003,5,1.1783718340565272
20,2003,6,0.7473880450767048
20,2003,7,0.7921406526231421
20,2003,8,1.0258979995978716
20,2003,9,0.6563187754393933
20,2003,10,0.9284066281001782
20,2003,11,0.9918898663825073
20,2003,12,1.1693458002139125
20,2004,1,0.5092933311947583
20,2004,2,0.9861172167213683
20,2004,3,1.8909336081311217
20,2004,4,1.2596221189588872
20,2004,5,1.1509456966008955
20,2004,6,1.2323904414804487
20,2004,7,1.231876717505606
20,2004,8,0.9046895810720912
20,2004,9,0.9463999063294204
20,2004,10,1.1382287370683768
20,2004,11,0.7456856325664646
20,2004,12,1.3006899885272138
20,2005,1,1.5484848356978318
20,2005,2,0.7463759817601218
20,2005,3,1.5041271422552198
20,2005,4,1.2427194175844696
20,2005,5,1.3926421376900575
20,2005,6,1.0300016146411335
20,2005,7,0.9755132950943957
20,2005,8,1.2400215140777977
20,2005,9,0.6484341471735512
20,2005,10,0.7345968838515541
20,2005,11,0.8289366313398487
20,2005,12,0.733362629390976
20,2006,1,0.5508798113842601
20,2006,2,0.3713870158100796
20,2006,3,1.0212352409720815
20,2006,4,1.1587483627548973
20,2006,5,0.6861524870259081
20,2006,6,0.5900889535068451
20,2006,7,0.46519619874350726
20,2006,8,0.8404038615394355
20,2006,9,0.5609365809113205
20,2006,10,0.8674383303753199
20,2006,11,0.9891364232827182
20,2006,12,0.8471987432658802
20,2007,1,1.3915674910275262
20,2007,2,0.8311682619211649
20,2007,3,1.693251363748201
20,2007,4,1.05522400576696
20,2007,5,1.2027779544445805
20,2007,6,0.9008075759342662
20,2007,7,1.3224476296241252
20,2007,8,0.9543967557534101
20,2007,9,0.995243131278985
20,2007,10,0.9670412222328423
20,2007,11,1.1959185512858532
20,2007,12,1.148997864753296
20,2008,1,1.2716303042620185
20,2008,2,1.3928069995647236
20,2008,3,2.02269509890574
20,2008,4,1.7927193345937606
20,2008,5,1.3083124886404625
20,2008,6,1.3561505182036613
20,2008,7,1.148143788238243
20,2008,8,1.5756078791192227
20,2008,9,0.8841160965332775
20,2008,10,1.5035974134219798
20,2008,11,1.395854119635726
20,2008,12,1.1728414653286068
20,2009,1,1.1806164565936244
20,2009,2,0.8556509162352224
20,2009,3,1.8810663348197652
20,2009,4,2.2292890301309916
20,2009,5,1.362540168016377
20,2009,6,1.6140558480187972
20,2009,7,1.3570894784878953
20,2009,8,1.0637786388719763
20,2009,9,0.918729281200805
20,2009,10,1.35556974112
20,2009,11,1.2028523706446976
20,2009,12,1.0057578084792616
20,2010,1,0.6250987413835927
20,2010,2,0.596173344977292
20,2010,3,2.70955377885252
20,2010,4,2.1553966369503352
20,2010,5,1.841931532386325
20,2010,6,1.45999709717535
20,2010,7,1.3261743946045625
20,2010,8,1.5007473124496802
20,2010,9,1.1901325707463164
20,2010,10,1.0006953729982764
20,2010,11,1.3826431133866193
20,2010,12,0.6253818518195444
21,1971,1,1.4676835703289348
21,1971,2,1.4223840312544545
21,1971,3,1.6202920255392816
21,1971,4,1.1296380217776547
21,1971,5,0.889781510732021
21,1971,6,1.198496943734207
21,1971,7,0.8396958622764694
21,1971,8,0.8216284051475358
21,1971,9,0.6545432726983612
21,1971,10,0.79044607056252
21,1971,11,1.472261083583454
21,1971,12,0.8266853586970474
21,1972,1,0.370567172386865
21,1972,2,0.6235789243212749
21,1972,3,1.6006468965893192
21,1972,4,1.1680781051435882
21,1972,5,1.3300670907859384
21,1972,6,1.217757604246718
21,1972,7,0.8424409594130536
21,1972,8,0.8154950221301637
21,1972,9,0.528966214490499
21,1972,10,0.35301339755567585
21,1972,11,1.5024999726368962
21,1972,12,0.9101546125472157
21,1973,1,0.8190170615815783
21,1973,2,1.42376805112896
21,1973,3,0.9152514360619931
21,1973,4,1.3917159585888772
21,1973,5,0.936177814759505
21,1973,6,0.6470268893252229
21,1973,7,0.8632589737844699
21,1973,8,0.5366003675952364
21,1973,9,1.0478941132736659
21,1973,10,0.7538687540714802
21,1973,11,1.6412463934116839
21,1973,12,1.9705539750889967
21,1974,1,2.110166613738018
21,1974,2,1.4353178610769783
21,1974,3,1.068622481312256
21,1974,4,0.48933931302854833
21,1974,5,0.6558712254968695
21,1974,6,0.7936618406365532
21,1974,7,1.2040672763797042
21,1974,8,0.7467113146242071
21,1974,9,1.3041614832534232
21,1974,10,1.5673657099586369
21,1974,11,2.111034510543083
21,1974,12,3.583704613429559
21,1975,1,2.819654138974867
21,1975,2,1.2349980064704948
21,1975,3,1.787168678915641
21,1975,4,1.9808249827558644
21,1975,5,1.050654042847087
21,1975,6,0.5955294399469914
21,1975,7,0.8222909102270662
21,1975,8,0.6102323135753368
21,1975,9,0.896539324808526
21,1975,10,0.8833618484508374
21,1975,11,1.2474782079918936
21,1975,12,1.0488445784962406
21,1976,1,2.377891362964699
21,1976,2,0.8554277203500747
21,1976,3,0.7701355315434295
21,1976,4,0.6673299252179401
21,1976,5,1.0093831353556442
21,1976,6,0.4072711399030992
21,1976,7,0.4302676829461838
21,1976,8,0.34613204473875175
21,1976,9,0.6040399857230262
21,1976,10,1.1801842215720202
21,1976,11,1.1693173548895643
21,1976,12,0.7873834639201182
21,1977,1,1.6858706415292288
21,1977,2,1.8188289290816326
21,1977,3,2.85455203570242
21,1977,4,2.1150021131982357
21,1977,5,0.9272600939331437
21,1977,6,0.9698890718531944
21,1977,7,0.8951757291016011
21,1977,8,0.7081615042522781
21,1977,9,0.7936994421074054
21,1977,10,0.7493515814164203
21,1977,11,2.0976507744077697
21,1977,12,1.318428304697885
21,1978,1,1.8456498037235887
21,1978,2,0.9192578146048975
21,1978,3,3.4684794816160593
21,1978,4,1.2384170574421818
21,1978,5,0.7378895512127077
21,1978,6,1.1891499651317716
21,1978,7,0.8176639272465568
21,1978,8,0.8450995503026921
21,1978,9,1.4391496232598424
21,1978,10,0.7526589089420365
21,1978,11,1.0643511742350897
21,1978,12,1.082826312497842
21,1979,1,0.4625964650825444
21,1979,2,0.22539437902800163
21,1979,3,4.510614310536731
21,1979,4,1.487416960884048
21,1979,5,1.4560150898183184
21,1979,6,0.9121452007310074
21,1979,7,0.7746831042167279
21,1979,8,1.1057375961374358
21,1979,9,0.773432384500668
21,1979,10,0.8137690780977604
21,1979,11,2.2993504624270376
21,1979,12,2.991263640134702
21,1980,1,0.9651610756623537
21,1980,2,1.4908134868107887
21,1980,3,2.3515526112637377
21,1980,4,1.3841666314438323
21,1980,5,0.5891530023431596
21,1980,6,1.8194462860062024
21,1980,7,1.4008392604088298
21,1980,8,1.4938448344629562
21,1980,9,1.0235725891680125
21,1980,10,2.6095411710473795
21,1980,11,2.508054420367248
21,1980,12,3.0580142617317705
21,1981,1,2.7347656419741764
21,1981,2,2.4378908388219367
21,1981,3,4.321921083762362
21,1981,4,1.2642125482989675
21,1981,5,1.898898775576503
21,1981,6,1.8041935677131615
21,1981,7,1.4488655680837665
21,1981,8,1.1657458633229614
21,1981,9,0.8219781061661039
21,1981,10,2.089332110577999
21,1981,11,2.439477078140804
21,1981,12,1.1232939974054312
21,1982,1,1.7787284050870764
21,1982,2,1.6525051970347737
21,1982,3,2.7762869338585876
21,1982,4,0.9523227828481484
21,1982,5,1.396894341887686
21,1982,6,1.0755087349980725
21,1982,7,0.653837648528604
21,1982,8,1.2060770752196193
21,1982,9,0.7373857578685872
21,1982,10,1.3122775344982047
21,1982,11,1.6809255301447437
21,1982,12,2.4239081256986577
21,1983,1,2.347416111369147
21,1983,2,1.2914780027778807
21,1983,3,2.493009636882719
21,1983,4,2.480404981218697
21,1983,5,3.4074594134445326
21,1983,6,1.0588507295580398
21,1983,7,0.5455948454651979
21,1983,8,0.48317872200770867
21,1983,9,1.2711834007697604
21,1983,10,1.5529902630650225
21,1983,11,1.2311822188374777
21,1983,12,1.8116333558291529
21,1984,1,2.9633704955678546
21,1984,2,1.748019963145893
21,1984,3,1.6310172869133568
21,1984,4,1.0467115874326798
21,1984,5,0.8849131010341914
21,1984,6,1.429830098467145
21,1984,7,0.7419388680479782
21,1984,8,0.696621097228699
21,1984,9,1.1391522337552986
21,1984,10,1.6911024801475918
21,1984,11,1.5552605421240224
21,1984,12,1.112548277454101
21,1985,1,1.39617851331749
21,1985,2,0.8850959194373876
21,1985,3,2.121114853425228
21,1985,4,1.7913691140235908
21,1985,5,0.8649785243370077
21,1985,6,1.058243998868794
21,1985,7,1.0521170248859661
21,1985,8,1.2548808809629552
21,1985,9,1.2308989619271185
21,1985,10,0.6775675312294732
21,1985,11,1.1895772959923256
21,1985,12,3.6314677458467344
21,1986,1,2.9376190180431756
21,1986,2,0.6573046355960923
21,1986,3,2.315433188574848
21,1986,4,1.2543047029895804
21,1986,5,1.2092800164761162
21,1986,6,0.7769225480853862
21,1986,7,1.0078065001066605
21,1986,8,0.9367909638941959
21,1986,9,0.8085281673641552
21,1986,10,1.3083635220931438
21,1986,11,1.643938157858573
21,1986,12,2.239766633502838
21,1987,1,0.5889322321673548
21,1987,2,1.6125896141408165
21,1987,3,1.887061983013067
21,1987,4,1.1857072935721502
21,1987,5,0.9699818151182902
21,1987,6,1.6068004676057606
21,1987,7,1.5107523327962735
21,1987,8,0.8612481900135893
21,1987,9,1.5027623141769033
21,1987,10,1.4129490925982149
21,1987,11,2.082858716010772
21,1987,12,1.6277207625879584
21,1988,1,3.908745800403713
21,1988,2,4.027256034502787
21,1988,3,3.9245341289480775
21,1988,4,1.5415254444128135
21,1988,5,1.2215723775361829
21,1988,6,0.91050541228551
21,1988,7,1.7500691786301685
21,1988,8,1.073532430549968
21,1988,9,1.3336257924823123
21,1988,10,1.3621634071321354
21,1988,11,1.1428274116223198
21,1988,12,1.7854763878460524
21,1989,1,0.806020892320227
21,1989,2,1.6354986693766738
21,1989,3,2.4357710110782884
21,1989,4,1.3953637879658174
21,1989,5,0.7628880760021535
21,1989,6,0.7719287260554373
21,1989,7,0.7943480494238444
21,1989,8,0.9647651449591583
21,1989,9,0.540986732394642
21,1989,10,1.1261652807761628
21,1989,11,0.6500883766612344
21,1989,12,1.5756605097558498
21,1990,1,1.941200116554528
21,1990,2,2.4626024449583483
21,1990,3,1.2789624244470954
21,1990,4,0.9541879261070981
21,1990,5,0.7204159954349207
21,1990,6,1.2458228070570811
21,1990,7,0.7161431018740517
21,1990,8,0.9190681934995664
21,1990,9,1.8317821581705067
21,1990,10,1.336839277508122
21,1990,11,1.8317120763400738
21,1990,12,1.7127890301412318
21,1991,1,2.023453140538441
21,1991,2,1.3162114750965603
21,1991,3,1.3666890977503816
21,1991,4,1.2015446142684383
21,1991,5,0.8109198655115702
21,1991,6,1.4195491132942049
21,1991,7,0.7028663926637638
21,1991,8,0.6124153383000728
21,1991,9,0.8277974087474189
21,1991,10,0.8194471214075636
21,1991,11,1.6715810273510465
21,1991,12,1.3852378702069186
21,1992,1,1.1695819629061313
21,1992,2,1.1917457493575059
21,1992,3,2.244900598566112
21,1992,4,1.5967724846753506
21,1992,5,0.8766978887011849
21,1992,6,0.3235479010700538
21,1992,7,0.7235080633771764
21,1992,8,1.3773613533274662
21,1992,9,0.6017981111759996
21,1992,10,1.1603428866114107
21,1992,11,2.781675663405637
21,1992,12,1.261748412568035
21,1993,1,2.7636337542644833
21,1993,2,1.3586836642043512
21,1993,3,1.078124778155558
21,1993,4,0.8040900546024096
21,1993,5,0.6835853749478881
21,1993,6,0.6142365565978554
21,1993,7,1.136197602864728
21,1993,8,0.9730499299282506
21,1993,9,1.427960673817903
21,1993,10,1.2105846336035992
21,1993,11,0.8942584745272599
21,1993,12,3.333346288800209
21,1994,1,3.2868558600855935
21,1994,2,1.3694084675719622
21,1994,3,4.686269866931307
21,1994,4,1.8634000430416524
21,1994,5,1.2847608840927032
21,1994,6,1.458260841256075
21,1994,7,0.6573646922103799
21,1994,8,1.49788557344144
21,1994,9,2.3780827337506416
21,1994,10,1.1573187568371133
21,1994,11,1.397638600075259
21,1994,12,2.8219600400644684
21,1995,1,3.4489048431471
21,1995,2,3.6451654321874902
21,1995,3,3.1011882340629957
21,1995,4,1.920566650095366
21,1995,5,1.4808189333983341
21,1995,6,1.2772359552736927
21,1995,7,0.7903933495922092
21,1995,8,0.7248158617806273
21,1995,9,1.314813405624089
21,1995,10,0.7747500386105404
21,1995,11,0.9830563937533343
21,1995,12,0.5330337140938899
21,1996,1,0.4264597584796054
21,1996,2,0.8965921332268776
21,1996,3,0.6475972660220702
21,1996,4,0.395721524066722
21,1996,5,0.9321688559627335
21,1996,6,0.4026935161497446
21,1996,7,0.46032101327384667
21,1996,8,0.6752479187955861
21,1996,9,0.6931048145611616
21,1996,10,1.0638214931658314
21,1996,11,1.8447925471262459
21,1996,12,0.9605999099583565
21,1997,1,0.5450685163414855
21,1997,2,2.1371437853073987
21,1997,3,1.1016850204347894
21,1997,4,1.0116388370865328
21,1997,5,1.3503354239265224
21,1997,6,0.7548025897997197
21,1997,7,0.9142007284967548
21,1997,8,0.6167044597357794
21,1997,9,0.5598139230828105
21,1997,10,1.029060104144357
21,1997,11,0.8249643370513166
21,1997,12,1.4430616261848752
21,1998,1,2.2048874586070277
21,1998,2,1.4844252244653797
21,1998,3,1.923496790481083
21,1998,4,1.857184228566676
21,1998,5,0.7675107652191349
21,1998,6,1.3244474722580493
21,1998,7,1.1019905309719389
21,1998,8,0.9598619997591258
21,1998,9,0.807477632557676
21,1998,10,2.680854480384447
21,1998,11,1.5772313011508856
21,1998,12,1.9881906806668694
21,1999,1,2.548028842301536
21,1999,2,2.2990841398836515
21,1999,3,3.3379755296779288
21,1999,4,1.619655548206787
21,1999,5,1.2775050281318034
21,1999,6,2.048688078258557
21,1999,7,0.9768009821636677
21,1999,8,1.222191622182003
21,1999,9,1.2060570419935022
21,1999,10,1.251552743471409
21,1999,11,0.950905606878187
21,1999,12,3.9613789006645774
21,2000,1,2.306964486457291
21,2000,2,3.2575822789118436
21,2000,3,2.9925291754267787
21,2000,4,1.5310974099101002
21,2000,5,1.2150664752896625
21,2000,6,1.0459624104238434
21,2000,7,0.844281945194999
21,2000,8,0.8475069977913335
21,2000,9,1.0246092608078694
21,2000,10,1.445240978245678
21,2000,11,1.899594782021312
21,2000,12,1.6876647628708337
21,2001,1,1.6833077888812138
21,2001,2,1.8317480270252953
21,2001,3,1.7644307645276678
21,2001,4,1.7222881917179451
21,2001,5,0.9466876718842412
21,2001,6,1.157833345829501
21,2001,7,0.7653731209156701
21,2001,8,1.1549206312550893
21,2001,9,2.0525997317464117
21,2001,10,1.0976192947558856
21,2001,11,1.4976166946129743
21,2001,12,1.4366039291744284
21,2002,1,3.2399135690761267
21,2002,2,4.088096650072283
21,2002,3,2.51224322312794
21,2002,4,1.508949547968124
21,2002,5,1.3956559943951616
21,2002,6,1.7568985421165841
21,2002,7,1.8775111708787053
21,2002,8,1.2744358166415375
21,2002,9,0.6028744268477695
21,2002,10,1.949044999944259
21,2002,11,2.1118630836912953
21,2002,12,1.0194860726615127
21,2003,1,1.683993293585693
21,2003,2,0.6704161993785951
21,2003,3,0.9277885336637753
21,2003,4,1.3334972968257282
21,2003,5,1.207939260073985
21,2003,6,1.2054196340312493
21,2003,7,0.9798847715004464
21,2003,8,0.5132951941189554
21,2003,9,0.6070859488440162
21,2003,10,0.951576203941674
21,2003,11,1.0789748752000754
21,2003,12,1.5856373615003387
21,2004,1,2.6654616655802754
21,2004,2,1.9576139397601042
21,2004,3,1.5474961564184544
21,2004,4,1.1462157806183533
21,2004,5,0.7824473422486969
21,2004,6,1.1634412472907498
21,2004,7,1.1117646951280222
21,2004,8,1.108476166306418
21,2004,9,0.8714410305006108
21,2004,10,1.5104151729858863
21,2004,11,1.437652922976429
21,2004,12,1.6744513966158838
21,2005,1,2.001007788896114
21,2005,2,1.3779308497269396
21,2005,3,2.1683595223920435
21,2005,4,1.0667606422362834
21,2005,5,1.2993000654608808
21,2005,6,1.0003130736565171
21,2005,7,1.252326896347034
21,2005,8,0.8877573528776792
21,2005,9,0.5667567124132249
21,2005,10,0.9541247607589511
21,2005,11,1.3823999891479082
21,2005,12,1.1886393189178905
21,2006,1,0.7516153182805144
21,2006,2,1.7942010200615608
21,2006,3,1.718259208617501
21,2006,4,1.3694114148553584
21,2006,5,1.3233465332578835
21,2006,6,0.5775763068257924
21,2006,7,0.570722345521916
21,2006,8,1.5843431278992814
21,2006,9,0.5500427835192396
21,2006,10,1.642754639904811
21,2006,11,1.684249571606405
21,2006,12,2.712646980162036
21,2007,1,3.9139899640906948
21,2007,2,2.9268928722178273
21,2007,3,2.6179621788256804
21,2007,4,0.8943051612035486
21,2007,5,1.5820387074102416
21,2007,6,1.9689021851393178
21,2007,7,1.9763098851388812
21,2007,8,1.0150365899575307
21,2007,9,1.2270492198296654
21,2007,10,0.6953680963105398
21,2007,11,1.267587271078399
21,2007,12,1.7532032220619254
21,2008,1,2.604663481548504
21,2008,2,1.7747681130280106
21,2008,3,2.8040715937773846
21,2008,4,1.6724108446275103
21,2008,5,0.7044623841936514
21,2008,6,0.7638325017936858
21,2008,7,0.8395414760987205
21,2008,8,1.5401019979425374
21,2008,9,0.9489773633049047
21,2008,10,1.8967777406654784
21,2008,11,1.5454343664521866
21,2008,12,0.9922405765848104
21,2009,1,1.1604143927251547
21,2009,2,1.3637535531596894
21,2009,3,1.7661487427542883
21,2009,4,0.5978471212476795
21,2009,5,0.9988721661120455
21,2009,6,0.9370345286286466
21,2009,7,0.9759482992504437
21,2009,8,0.8033278123488182
21,2009,9,0.5991264039797897
21,2009,10,1.0654669215663777
21,2009,11,2.5305478926446376
21,2009,12,1.669003469759658
21,2010,1,0.2955277381220965
21,2010,2,1.8702065039052742
21,2010,3,2.179702953163203
21,2010,4,0.9625201072634041
21,2010,5,1.3376911640990807
21,2010,6,0.7911655385996413
21,2010,7,0.9069648634094749
21,2010,8,1.4691853917759699
21,2010,9,1.011154711397862
21,2010,10,1.213989058473821
21,2010,11,2.456353006378879
21,2010,12,0.8112657345850365
22,1971,1,0.38671403401103305
22,1971,2,0.27595742208189783
22,1971,3,0.5949054262377567
22,1971,4,3.2659172930096467
22,1971,5,1.2278138273034516
22,1971,6,1.1353121273777802
22,1971,7,0.8525974903463523
22,1971,8,0.6875935107372132
22,1971,9,0.6034842774850434
22,1971,10,0.6553670049486596
22,1971,11,0.5706846783559071
22,1971,12,0.3174696326833575
22,1972,1,0.29193807353239776
22,1972,2,0.2548208156685788
22,1972,3,0.8302211570549486
22,1972,4,1.5267670397433903
22,1972,5,0.9409069631069289
22,1972,6,0.7296355939184684
22,1972,7,0.7002589100354853
22,1972,8,0.47123289324537915
22,1972,9,0.4135340033789394
22,1972,10,0.49917879152562766
22,1972,11,0.8308593424109032
22,1972,12,0.6220658494068468
22,1973,1,0.3989079182837843
22,1973,2,0.37877065708243024
22,1973,3,1.2231624592604926
22,1973,4,0.8664254436767312
22,1973,5,1.0658119456063624
22,1973,6,0.6570430740778477
22,1973,7,0.755219135433745
22,1973,8,0.4664657184919651
22,1973,9,0.5572688376711082
22,1973,10,0.5291038841095775
22,1973,11,0.373555048763039
22,1973,12,0.23160074509945186
22,1974,1,0.22508164699700747
22,1974,2,0.26408048007974955
22,1974,3,1.0459887935309409
22,1974,4,1.2493479734675232
22,1974,5,0.925399474428032
22,1974,6,0.8711454105008557
22,1974,7,0.7090763941687144
22,1974,8,0.6085408175279916
22,1974,9,0.3878485615743598
22,1974,10,0.5003007267467812
22,1974,11,0.5268543782729399
22,1974,12,0.5032428701120539
22,1975,1,0.45546500007078616
22,1975,2,0.3431208503327005
22,1975,3,1.1242103589253427
22,1975,4,2.0389963929149446
22,1975,5,0.8968160179177147
22,1975,6,0.8420071039783238
22,1975,7,0.599301251781819
22,1975,8,0.5219358694415314
22,1975,9,0.4166937672606882
22,1975,10,0.4071847650344813
22,1975,11,0.34726239246811796
22,1975,12,0.2930340398103845
22,1976,1,0.19209393125428062
22,1976,2,0.1661762848951826
22,1976,3,0.3044995440667104
22,1976,4,2.6584929450900177
22,1976,5,1.1626245820076428
22,1976,6,1.0047409233415532
22,1976,7,0.6697975118042164
22,1976,8,0.6152837826265931
22,1976,9,0.5350991709759383
22,1976,10,0.4349943055191217
22,1976,11,0.5572872514365267
22,1976,12,0.3399757203378649
22,1977,1,0.23022360951017024
22,1977,2,0.19604084282268774
22,1977,3,0.6514716765272122
22,1977,4,2.2293822140887083
22,1977,5,0.8540842124419966
22,1977,6,0.7604247068073375
22,1977,7,1.022464023067188
22,1977,8,0.5898631173841631
22,1977,9,0.6519170664589353
22,1977,10,0.552790811130825
22,1977,11,0.5831931432663836
22,1977,12,0.2973580261631211
22,1978,1,0.29672567100262837
22,1978,2,0.2565575500676634
22,1978,3,1.3877891693151843
22,1978,4,2.188081540851308
22,1978,5,1.3377794108243688
22,1978,6,1.068554884823562
22,1978,7,0.9834263805396486
22,1978,8,0.9067156871260788
22,1978,9,0.8884816699879138
22,1978,10,0.8439849378370788
22,1978,11,0.9241091411687986
22,1978,12,0.5309659705162036
22,1979,1,0.5445904930645988
22,1979,2,0.4390204388314517
22,1979,3,1.3736131325265932
22,1979,4,1.9332170635385535
22,1979,5,1.2665221719874196
22,1979,6,0.7775809098660708
22,1979,7,0.898269006385379
22,1979,8,0.8524516374382312
22,1979,9,0.6229082238964956
22,1979,10,0.40728641204668
22,1979,11,0.6343998606687603
22,1979,12,0.5561068451098095
22,1980,1,0.3399331499747121
22,1980,2,0.3103942427554778
22,1980,3,0.45481984122799074
22,1980,4,1.7448005242945959
22,1980,5,0.8809259851674207
22,1980,6,0.6045690513703669
22,1980,7,0.6485763287423051
22,1980,8,0.6814439843561154
22,1980,9,0.4138819206679312
22,1980,10,0.6369428409648233
22,1980,11,0.4798451435868529
22,1980,12,0.5180619252162145
22,1981,1,0.37400139165114654
22,1981,2,0.354741561654837
22,1981,3,0.7244865317396322
22,1981,4,2.362106708839998
22,1981,5,1.141338985593454
22,1981,6,1.0883212271617217
22,1981,7,0.9235193767864774
22,1981,8,0.688028350420673
22,1981,9,0.6961307624847125
22,1981,10,0.750744843920195
22,1981,11,0.7739091016466833
22,1981,12,0.46343758125028667
22,1982,1,0.4530823416818341
22,1982,2,0.3799317072875163
22,1982,3,2.8063403843080406
22,1982,4,1.3727700988625993
22,1982,5,1.2329069453592387
22,1982,6,1.0766660413457516
22,1982,7,0.9073738420076288
22,1982,8,0.6891981138567412
22,1982,9,0.7415408399614445
22,1982,10,0.6424905235194819
22,1982,11,0.5862043652435106
22,1982,12,0.758270839014953
22,1983,1,0.8686102231373811
22,1983,2,0.47059719003623623
22,1983,3,1.5279439980653196
22,1983,4,1.9836061977287769
22,1983,5,1.3608477395991532
22,1983,6,1.0094144594233712
22,1983,7,0.8163117995231174
22,1983,8,0.6292041177374826
22,1983,9,0.554590378014551
22,1983,10,0.5779313998658063
22,1983,11,0.5156129987426451
22,1983,12,0.45764982604947874
22,1984,1,0.41702897970269925
22,1984,2,0.3156281663838684
22,1984,3,0.6812037935189711
22,1984,4,2.7376326641749786
22,1984,5,1.05302169196509
22,1984,6,0.8680852466191367
22,1984,7,0.7324617837311866
22,1984,8,0.5603470358266858
22,1984,9,0.7909163484440994
22,1984,10,0.6008098646493087
22,1984,11,0.3769956667583841
22,1984,12,0.43821925454122274
22,1985,1,0.30397704809813086
22,1985,2,0.26441073421624006
22,1985,3,0.8801020851875732
22,1985,4,1.953948497765477
22,1985,5,0.9788223145184243
22,1985,6,1.013535232973583
22,1985,7,0.8717353804932361
22,1985,8,0.6860564565066869
22,1985,9,0.7398088527761946
22,1985,10,0.6730049990214338
22,1985,11,0.5771253235182197
22,1985,12,0.3921606225989364
22,1986,1,0.40282078557408285
22,1986,2,0.2876003426650117
22,1986,3,1.8294330805087466
22,1986,4,1.72631219889876
22,1986,5,0.9700050684759514
22,1986,6,0.8085368238636741
22,1986,7,0.9941708204296914
22,1986,8,0.6889853848843412
22,1986,9,0.749947003807842
22,1986,10,0.45408294618736206
22,1986,11,0.6147681074863945
22,1986,12,0.6342969814698545
22,1987,1,0.40008866598927617
22,1987,2,0.35352085455003646
22,1987,3,0.6376943296140515
22,1987,4,1.8591433675955045
22,1987,5,1.2662530315253004
22,1987,6,1.116426456351071
22,1987,7,0.7720828556987953
22,1987,8,1.2977532881901435
22,1987,9,0.8280932850728854
22,1987,10,0.44004032793638975
22,1987,11,0.5616749295081414
22,1987,12,0.35107343135612423
22,1988,1,0.8244789643274355
22,1988,2,0.42718485427374364
22,1988,3,1.0488886530544381
22,1988,4,2.5835790375743364
22,1988,5,1.1110041549292444
22,1988,6,0.9390055420392117
22,1988,7,0.9338946947219784
22,1988,8,1.104168430351557
22,1988,9,0.6326275049571864
22,1988,10,0.5001208051924847
22,1988,11,0.34830265717493053
22,1988,12,0.304184831775664
22,1989,1,0.46244881690123435
22,1989,2,1.3042860031141585
22,1989,3,2.04058072871992
22,1989,4,1.1126263875585334
22,1989,5,1.0463412858286616
22,1989,6,0.9721727423546708
22,1989,7,0.7134501125714953
22,1989,8,1.1133276539190733
22,1989,9,0.49640566340311343
22,1989,10,0.7235762914174871
22,1989,11,0.4394826577109217
22,1989,12,0.45650617388314535
22,1990,1,0.47306360748448906
22,1990,2,2.47105025871452
22,1990,3,2.1131090279099336
22,1990,4,1.2977218419528547
22,1990,5,1.2878827020073906
22,1990,6,1.0726204664582975
22,1990,7,1.302466037577946
22,1990,8,1.0932936897403016
22,1990,9,1.0078502641171592
22,1990,10,1.000639337821776
22,1990,11,0.900519459905292
22,1990,12,0.7758542459663865
22,1991,1,0.9731717109552379
22,1991,2,0.7525628171972242
22,1991,3,1.807667861848971
22,1991,4,1.7582592243945059
22,1991,5,1.5008984088502857
22,1991,6,1.4735359488259683
22,1991,7,0.8971900863743806
22,1991,8,0.7614179188479422
22,1991,9,0.6948819678326944
22,1991,10,0.5839969086940803
22,1991,11,0.7702269323281857
22,1991,12,0.5772529202011479
22,1992,1,0.8057336243519259
22,1992,2,0.6720454801473575
