grid_id,longitude,latitude,latitude_index,longitude_index,basin_id,country_id,region_id,area_hectares
14797,-69.25,49.75,80,221,40,35,8,199721
14798,-69.25,50.25,79,221,40,35,8,197655
14799,-69.25,50.75,78,221,40,35,8,195573
14800,-69.25,51.25,77,221,40,35,8,193477
14801,-69.25,51.75,76,221,40,35,8,191366
14802,-69.25,52.25,75,221,40,35,8,189240
14803,-69.25,52.75,74,221,15,35,8,187100
14804,-69.25,53.25,73,221,15,35,8,184946
14805,-69.25,53.75,72,221,15,35,8,182778
14806,-69.25,54.25,71,221,15,35,8,180595
14807,-69.25,54.75,70,221,15,35,8,178399
14808,-69.25,55.25,69,221,15,35,8,176190
14809,-69.25,55.75,68,221,15,35,8,173967
14810,-69.25,56.25,67,221,15,35,8,171730
14811,-69.25,56.75,66,221,15,35,8,169481
14812,-69.25,57.25,65,221,15,35,8,167219
14813,-69.25,57.75,64,221,15,35,8,164944
14814,-69.25,58.25,63,221,15,35,8,162656
14815,-69.25,58.75,62,221,15,35,8,160356
14816,-69.25,59.25,61,221,15,35,8,158044
14817,-69.25,60.75,58,221,15,35,8,151036
14818,-69.25,62.25,55,221,2,35,8,143925
14819,-69.25,62.75,54,221,2,35,8,141532
14820,-69.25,63.25,53,221,2,35,8,139128
14821,-69.25,63.75,52,221,2,35,8,136714
14822,-69.25,64.25,51,221,2,35,8,134290
14823,-69.25,64.75,50,221,2,35,8,131855
14824,-69.25,65.25,49,221,2,35,8,129411
14825,-69.25,65.75,48,221,2,35,8,126956
14826,-69.25,66.25,47,221,2,35,8,124492
14827,-69.25,66.75,46,221,2,35,8,122018
14828,-69.25,67.25,45,221,2,35,8,119535
14829,-69.25,67.75,44,221,2,35,8,117043
14830,-69.25,68.25,43,221,2,35,8,114542
14831,-69.25,68.75,42,221,2,35,8,112032
14832,-69.25,69.25,41,221,2,35,8,109514
14833,-69.25,69.75,40,221,2,35,8,106987
14834,-69.25,70.25,39,221,2,35,8,104452
14835,-69.25,70.75,38,221,2,35,8,101910
14836,-69.25,76.25,27,221,1,68,13,73470.3
14837,-69.25,76.75,26,221,1,68,13,70847.3
14838,-69.25,77.25,25,221,1,68,13,68219
14839,-69.25,77.75,24,221,1,68,13,65585.5
14840,-69.25,78.25,23,221,1,68,13,62947
14841,-69.25,78.75,22,221,1,68,13,60303.7
14842,-69.25,79.25,21,221,1,68,13,57655.8
14843,-69.25,80.25,19,221,2,35,8,52347
14844,-69.25,80.75,18,221,2,35,8,49686.6
14845,-69.25,81.25,17,221,2,35,8,47022.3
14846,-69.25,81.75,16,221,2,35,8,44354.5
14847,-69.25,82.25,15,221,2,35,8,41683.3
14848,-69.25,82.75,14,221,2,35,8,39008.9
14849,-68.75,-55.25,290,222,169,22,26,176190
14850,-68.75,-54.75,289,222,169,22,26,178399
14851,-68.75,-54.25,288,222,169,22,26,180595
14852,-68.75,-53.75,287,222,215,22,26,182778
14853,-68.75,-53.25,286,222,215,22,26,184946
14854,-68.75,-52.75,285,222,215,22,26,187100
14855,-68.75,-52.25,284,222,215,19,31,189240
14856,-68.75,-51.75,283,222,215,19,31,191366
14857,-68.75,-50.25,280,222,215,19,31,197655
14858,-68.75,-49.75,279,222,215,19,31,199721
14859,-68.75,-49.25,278,222,215,19,31,201772
14860,-68.75,-48.75,277,222,215,19,31,203808
14861,-68.75,-48.25,276,222,215,19,31,205828
14862,-68.75,-47.75,275,222,215,19,31,207833
14863,-68.75,-47.25,274,222,215,19,31,209822
14864,-68.75,-46.75,273,222,215,19,31,211795
14865,-68.75,-46.25,272,222,215,19,31,213751
14866,-68.75,-45.75,271,222,215,19,31,215692
14867,-68.75,-45.25,270,222,215,19,31,217616
14868,-68.75,-44.75,269,222,215,19,31,219523
14869,-68.75,-44.25,268,222,215,19,31,221414
14870,-68.75,-43.75,267,222,215,19,31,223287
14871,-68.75,-43.25,266,222,215,19,31,225144
14872,-68.75,-42.75,265,222,215,19,31,226984
14873,-68.75,-42.25,264,222,214,19,31,228806
14874,-68.75,-41.75,263,222,214,19,31,230611
14875,-68.75,-41.25,262,222,214,19,31,232399
14876,-68.75,-40.75,261,222,214,19,31,234168
14877,-68.75,-40.25,260,222,213,19,31,235920
14878,-68.75,-39.75,259,222,213,19,31,237654
14879,-68.75,-39.25,258,222,213,19,31,239370
14880,-68.75,-38.75,257,222,213,19,31,241067
14881,-68.75,-38.25,256,222,213,19,31,242747
14882,-68.75,-37.75,255,222,212,19,31,244407
14883,-68.75,-37.25,254,222,212,19,31,246049
14884,-68.75,-36.75,253,222,212,19,31,247673
14885,-68.75,-36.25,252,222,212,19,31,249277
14886,-68.75,-35.75,251,222,212,19,31,250863
14887,-68.75,-35.25,250,222,212,19,31,252429
14888,-68.75,-34.75,249,222,212,19,31,253976
14889,-68.75,-34.25,248,222,212,19,31,255504
14890,-68.75,-33.75,247,222,212,19,31,257013
14891,-68.75,-33.25,246,222,212,19,31,258501
14892,-68.75,-32.75,245,222,212,19,31,259971
14893,-68.75,-32.25,244,222,212,19,31,261420
14894,-68.75,-31.75,243,222,212,19,31,262849
14895,-68.75,-31.25,242,222,212,19,31,264259
14896,-68.75,-30.75,241,222,212,19,31,265648
14897,-68.75,-30.25,240,222,212,19,31,267017
14898,-68.75,-29.75,239,222,212,19,31,268366
14899,-68.75,-29.25,238,222,212,19,31,269694
14900,-68.75,-28.75,237,222,212,19,31,271002
14901,-68.75,-28.25,236,222,212,19,31,272289
14902,-68.75,-27.75,235,222,205,19,31,273555
14903,-68.75,-27.25,234,222,205,19,31,274801
14904,-68.75,-26.75,233,222,207,22,26,276026
14905,-68.75,-26.25,232,222,200,22,26,277229
14906,-68.75,-25.75,231,222,200,22,26,278412
14907,-68.75,-25.25,230,222,200,22,26,279573
14908,-68.75,-24.75,229,222,200,22,26,280713
14909,-68.75,-24.25,228,222,200,22,26,281832
14910,-68.75,-23.75,227,222,200,22,26,282929
14911,-68.75,-23.25,226,222,200,22,26,284004
14912,-68.75,-22.75,225,222,207,22,26,285058
14913,-68.75,-22.25,224,222,207,22,26,286091
14914,-68.75,-21.75,223,222,207,22,26,287101
14915,-68.75,-21.25,222,222,207,22,26,288090
14916,-68.75,-20.75,221,222,207,22,26,289056
14917,-68.75,-20.25,220,222,200,22,26,290001
14918,-68.75,-19.75,219,222,200,22,26,290924
14919,-68.75,-19.25,218,222,200,22,26,291824
14920,-68.75,-18.75,217,222,200,20,26,292702
14921,-68.75,-18.25,216,222,200,20,26,293558
14922,-68.75,-17.75,215,222,200,20,26,294392
14923,-68.75,-17.25,214,222,200,20,26,295203
14924,-68.75,-16.75,213,222,200,20,26,295992
14925,-68.75,-16.25,212,222,200,20,26,296758
14926,-68.75,-15.75,211,222,168,20,26,297501
14927,-68.75,-15.25,210,222,168,20,26,298222
14928,-68.75,-14.75,209,222,168,20,26,298920
14929,-68.75,-14.25,208,222,168,20,26,299596
14930,-68.75,-13.75,207,222,168,20,26,300248
14931,-68.75,-13.25,206,222,168,20,26,300878
14932,-68.75,-12.75,205,222,168,20,26,301485
14933,-68.75,-12.25,204,222,168,20,26,302069
14934,-68.75,-11.75,203,222,168,20,26,302629
14935,-68.75,-11.25,202,222,168,20,26,303167
14936,-68.75,-10.75,201,222,168,21,7,303682
14937,-68.75,-10.25,200,222,168,21,7,304174
14938,-68.75,-9.75,199,222,168,21,7,304642
14939,-68.75,-9.25,198,222,168,21,7,305087
14940,-68.75,-8.75,197,222,168,21,7,305509
14941,-68.75,-8.25,196,222,168,21,7,305908
14942,-68.75,-7.75,195,222,168,21,7,306283
14943,-68.75,-7.25,194,222,168,21,7,306635
14944,-68.75,-6.75,193,222,168,21,7,306964
14945,-68.75,-6.25,192,222,168,21,7,307269
14946,-68.75,-5.75,191,222,168,21,7,307551
14947,-68.75,-5.25,190,222,168,21,7,307810
14948,-68.75,-4.75,189,222,168,21,7,308045
14949,-68.75,-4.25,188,222,168,21,7,308257
14950,-68.75,-3.75,187,222,168,21,7,308445
14951,-68.75,-3.25,186,222,168,21,7,308609
14952,-68.75,-2.75,185,222,168,21,7,308751
14953,-68.75,-2.25,184,222,168,21,7,308868
14954,-68.75,-1.75,183,222,168,21,7,308962
14955,-68.75,-1.25,182,222,168,21,7,309033
14956,-68.75,-0.75,181,222,168,21,7,309080
14957,-68.75,-0.25,180,222,168,21,7,309104
14958,-68.75,0.25,179,222,168,21,7,309104
14959,-68.75,0.75,178,222,168,21,7,309080
14960,-68.75,1.25,177,222,168,21,7,309033
14961,-68.75,1.75,176,222,168,60,32,308962
14962,-68.75,2.25,175,222,168,60,32,308868
14963,-68.75,2.75,174,222,156,60,32,308751
14964,-68.75,3.25,173,222,156,60,32,308609
14965,-68.75,3.75,172,222,156,60,32,308445
14966,-68.75,4.25,171,222,156,60,32,308257
14967,-68.75,4.75,170,222,156,60,32,308045
14968,-68.75,5.25,169,222,156,60,32,307810
14969,-68.75,5.75,168,222,156,60,32,307551
14970,-68.75,6.25,167,222,156,9,25,307269
14971,-68.75,6.75,166,222,156,9,25,306964
14972,-68.75,7.25,165,222,156,9,25,306635
14973,-68.75,7.75,164,222,156,9,25,306283
14974,-68.75,8.25,163,222,156,9,25,305908
14975,-68.75,8.75,162,222,156,9,25,305509
14976,-68.75,9.25,161,222,156,9,25,305087
14977,-68.75,9.75,160,222,156,9,25,304642
14978,-68.75,10.25,159,222,143,9,25,304173
14979,-68.75,10.75,158,222,143,9,25,303682
14980,-68.75,11.25,157,222,143,9,25,303167
14981,-68.75,12.25,155,222,143,55,9,302068
14982,-68.75,18.25,143,222,101,52,9,293558
14983,-68.75,18.75,142,222,101,52,9,292702
14984,-68.75,19.25,141,222,101,52,9,291824
14985,-68.75,43.75,92,222,232,151,1,223288
14986,-68.75,44.25,91,222,232,151,1,221414
14987,-68.75,44.75,90,222,232,151,1,219523
14988,-68.75,45.25,89,222,232,151,1,217616
14989,-68.75,45.75,88,222,232,151,1,215692
14990,-68.75,46.25,87,222,232,151,1,213751
14991,-68.75,46.75,86,222,232,151,1,211795
14992,-68.75,47.25,85,222,232,35,8,209822
14993,-68.75,47.75,84,222,232,35,8,207833
14994,-68.75,48.25,83,222,40,35,8,205829
14995,-68.75,48.75,82,222,40,35,8,203808
14996,-68.75,49.25,81,222,40,35,8,201772
14997,-68.75,49.75,80,222,40,35,8,199721
14998,-68.75,50.25,79,222,40,35,8,197655
14999,-68.75,50.75,78,222,40,35,8,195573
15000,-68.75,51.25,77,222,40,35,8,193477
15001,-68.75,51.75,76,222,40,35,8,191366
15002,-68.75,52.25,75,222,40,35,8,189240
15003,-68.75,52.75,74,222,15,35,8,187100
15004,-68.75,53.25,73,222,15,35,8,184946
15005,-68.75,53.75,72,222,15,35,8,182778
15006,-68.75,54.25,71,222,15,35,8,180595
15007,-68.75,54.75,70,222,15,35,8,178399
15008,-68.75,55.25,69,222,15,35,8,176190
15009,-68.75,55.75,68,222,15,35,8,173967
15010,-68.75,56.25,67,222,15,35,8,171730
15011,-68.75,56.75,66,222,15,35,8,169481
15012,-68.75,57.25,65,222,15,35,8,167219
15013,-68.75,57.75,64,222,15,35,8,164944
15014,-68.75,58.25,63,222,15,35,8,162656
15015,-68.75,58.75,62,222,15,35,8,160356
15016,-68.75,62.25,55,222,2,35,8,143925
15017,-68.75,62.75,54,222,2,35,8,141532
15018,-68.75,63.25,53,222,2,35,8,139128
15019,-68.75,63.75,52,222,2,35,8,136714
15020,-68.75,64.25,51,222,2,35,8,134290
15021,-68.75,64.75,50,222,2,35,8,131855
15022,-68.75,65.25,49,222,2,35,8,129411
15023,-68.75,65.75,48,222,2,35,8,126956
15024,-68.75,66.25,47,222,2,35,8,124492
15025,-68.75,66.75,46,222,2,35,8,122018
15026,-68.75,67.25,45,222,2,35,8,119535
15027,-68.75,67.75,44,222,2,35,8,117043
15028,-68.75,68.25,43,222,2,35,8,114542
15029,-68.75,68.75,42,222,2,35,8,112032
15030,-68.75,69.25,41,222,2,35,8,109514
15031,-68.75,69.75,40,222,2,35,8,106987
15032,-68.75,70.25,39,222,2,35,8,104452
15033,-68.75,70.75,38,222,2,35,8,101910
15034,-68.75,76.25,27,222,1,68,13,73470.3
15035,-68.75,76.75,26,222,1,68,13,70847.3
15036,-68.75,77.25,25,222,1,68,13,68219
15037,-68.75,77.75,24,222,1,68,13,65585.5
15038,-68.75,78.25,23,222,1,68,13,62947
15039,-68.75,78.75,22,222,1,68,13,60303.7
15040,-68.75,79.25,21,222,1,68,13,57655.8
15041,-68.75,80.75,18,222,2,35,8,49686.6
15042,-68.75,81.25,17,222,2,35,8,47022.3
15043,-68.75,81.75,16,222,2,35,8,44354.5
15044,-68.75,82.25,15,222,2,35,8,41683.3
15045,-68.75,82.75,14,222,2,35,8,39008.9
15046,-68.25,-55.75,291,223,169,22,26,173967
15047,-68.25,-55.25,290,223,169,22,26,176190
15048,-68.25,-54.75,289,223,169,19,31,178399
15049,-68.25,-54.25,288,223,215,19,31,180595
15050,-68.25,-53.75,287,223,215,19,31,182778
15051,-68.25,-53.25,286,223,215,19,31,184946
15052,-68.25,-52.75,285,223,215,19,31,187100
15053,-68.25,-50.25,280,223,215,19,31,197655
15054,-68.25,-49.75,279,223,215,19,31,199721
15055,-68.25,-49.25,278,223,215,19,31,201772
15056,-68.25,-48.75,277,223,215,19,31,203808
15057,-68.25,-48.25,276,223,215,19,31,205828
15058,-68.25,-47.75,275,223,215,19,31,207833
15059,-68.25,-47.25,274,223,215,19,31,209822
15060,-68.25,-46.75,273,223,215,19,31,211795
15061,-68.25,-46.25,272,223,215,19,31,213751
15062,-68.25,-45.75,271,223,215,19,31,215692
15063,-68.25,-45.25,270,223,215,19,31,217616
15064,-68.25,-44.75,269,223,215,19,31,219523
15065,-68.25,-44.25,268,223,215,19,31,221414
15066,-68.25,-43.75,267,223,215,19,31,223287
15067,-68.25,-43.25,266,223,214,19,31,225144
15068,-68.25,-42.75,265,223,214,19,31,226984
15069,-68.25,-42.25,264,223,214,19,31,228806
15070,-68.25,-41.75,263,223,214,19,31,230611
15071,-68.25,-41.25,262,223,214,19,31,232399
15072,-68.25,-40.75,261,223,214,19,31,234168
15073,-68.25,-40.25,260,223,214,19,31,235920
15074,-68.25,-39.75,259,223,214,19,31,237654
15075,-68.25,-39.25,258,223,213,19,31,239370
15076,-68.25,-38.75,257,223,213,19,31,241067
15077,-68.25,-38.25,256,223,212,19,31,242747
15078,-68.25,-37.75,255,223,212,19,31,244407
15079,-68.25,-37.25,254,223,212,19,31,246049
15080,-68.25,-36.75,253,223,212,19,31,247673
15081,-68.25,-36.25,252,223,212,19,31,249277
15082,-68.25,-35.75,251,223,212,19,31,250863
15083,-68.25,-35.25,250,223,212,19,31,252429
15084,-68.25,-34.75,249,223,212,19,31,253976
15085,-68.25,-34.25,248,223,212,19,31,255504
15086,-68.25,-33.75,247,223,212,19,31,257013
15087,-68.25,-33.25,246,223,212,19,31,258501
15088,-68.25,-32.75,245,223,212,19,31,259971
15089,-68.25,-32.25,244,223,212,19,31,261420
15090,-68.25,-31.75,243,223,212,19,31,262849
15091,-68.25,-31.25,242,223,212,19,31,264259
15092,-68.25,-30.75,241,223,212,19,31,265648
15093,-68.25,-30.25,240,223,212,19,31,267017
15094,-68.25,-29.75,239,223,212,19,31,268366
15095,-68.25,-29.25,238,223,212,19,31,269694
15096,-68.25,-28.75,237,223,212,19,31,271002
15097,-68.25,-28.25,236,223,212,19,31,272289
15098,-68.25,-27.75,235,223,205,19,31,273555
15099,-68.25,-27.25,234,223,205,19,31,274801
15100,-68.25,-26.75,233,223,200,19,31,276026
15101,-68.25,-26.25,232,223,200,19,31,277229
15102,-68.25,-25.75,231,223,200,19,31,278412
15103,-68.25,-25.25,230,223,200,19,31,279573
15104,-68.25,-24.75,229,223,200,19,31,280713
15105,-68.25,-24.25,228,223,200,22,26,281832
15106,-68.25,-23.75,227,223,200,22,26,282929
15107,-68.25,-23.25,226,223,200,22,26,284004
15108,-68.25,-22.75,225,223,200,22,26,285058
15109,-68.25,-22.25,224,223,207,22,26,286091
15110,-68.25,-21.75,223,223,207,22,26,287101
15111,-68.25,-21.25,222,223,200,20,26,288090
15112,-68.25,-20.75,221,223,200,20,26,289056
15113,-68.25,-20.25,220,223,200,20,26,290001
15114,-68.25,-19.75,219,223,200,20,26,290924
15115,-68.25,-19.25,218,223,200,20,26,291824
15116,-68.25,-18.75,217,223,200,20,26,292702
15117,-68.25,-18.25,216,223,200,20,26,293558
15118,-68.25,-17.75,215,223,200,20,26,294392
15119,-68.25,-17.25,214,223,200,20,26,295203
15120,-68.25,-16.75,213,223,200,20,26,295992
15121,-68.25,-16.25,212,223,168,20,26,296758
15122,-68.25,-15.75,211,223,168,20,26,297501
15123,-68.25,-15.25,210,223,168,20,26,298222
15124,-68.25,-14.75,209,223,168,20,26,298920
15125,-68.25,-14.25,208,223,168,20,26,299596
15126,-68.25,-13.75,207,223,168,20,26,300248
15127,-68.25,-13.25,206,223,168,20,26,300878
15128,-68.25,-12.75,205,223,168,20,26,301485
15129,-68.25,-12.25,204,223,168,20,26,302069
15130,-68.25,-11.75,203,223,168,20,26,302629
15131,-68.25,-11.25,202,223,168,20,26,303167
15132,-68.25,-10.75,201,223,168,21,7,303682
15133,-68.25,-10.25,200,223,168,21,7,304174
15134,-68.25,-9.75,199,223,168,21,7,304642
15135,-68.25,-9.25,198,223,168,21,7,305087
15136,-68.25,-8.75,197,223,168,21,7,305509
15137,-68.25,-8.25,196,223,168,21,7,305908
15138,-68.25,-7.75,195,223,168,21,7,306283
15139,-68.25,-7.25,194,223,168,21,7,306635
15140,-68.25,-6.75,193,223,168,21,7,306964
15141,-68.25,-6.25,192,223,168,21,7,307269
15142,-68.25,-5.75,191,223,168,21,7,307551
15143,-68.25,-5.25,190,223,168,21,7,307810
15144,-68.25,-4.75,189,223,168,21,7,308045
15145,-68.25,-4.25,188,223,168,21,7,308257
15146,-68.25,-3.75,187,223,168,21,7,308445
15147,-68.25,-3.25,186,223,168,21,7,308609
15148,-68.25,-2.75,185,223,168,21,7,308751
15149,-68.25,-2.25,184,223,168,21,7,308868
15150,-68.25,-1.75,183,223,168,21,7,308962
15151,-68.25,-1.25,182,223,168,21,7,309033
15152,-68.25,-0.75,181,223,168,21,7,309080
15153,-68.25,-0.25,180,223,168,21,7,309104
15154,-68.25,0.25,179,223,168,21,7,309104
15155,-68.25,0.75,178,223,168,21,7,309080
15156,-68.25,1.25,177,223,168,21,7,309033
15157,-68.25,1.75,176,223,168,21,7,308962
15158,-68.25,2.25,175,223,168,60,32,308868
15159,-68.25,2.75,174,223,168,60,32,308751
15160,-68.25,3.25,173,223,156,60,32,308609
15161,-68.25,3.75,172,223,156,60,32,308445
15162,-68.25,4.25,171,223,156,60,32,308257
15163,-68.25,4.75,170,223,156,60,32,308045
15164,-68.25,5.25,169,223,156,60,32,307810
15165,-68.25,5.75,168,223,156,60,32,307551
15166,-68.25,6.25,167,223,156,9,25,307269
15167,-68.25,6.75,166,223,156,9,25,306964
15168,-68.25,7.25,165,223,156,9,25,306635
15169,-68.25,7.75,164,223,156,9,25,306283
15170,-68.25,8.25,163,223,156,9,25,305908
15171,-68.25,8.75,162,223,156,9,25,305509
15172,-68.25,9.25,161,223,156,9,25,305087
15173,-68.25,9.75,160,223,156,9,25,304642
15174,-68.25,10.25,159,223,156,9,25,304173
15175,-68.25,10.75,158,223,143,9,25,303682
15176,-68.25,18.25,143,223,101,52,9,293558
15177,-68.25,18.75,142,223,101,52,9,292702
15178,-68.25,44.25,91,223,232,151,1,221414
15179,-68.25,44.75,90,223,232,151,1,219523
15180,-68.25,45.25,89,223,232,151,1,217616
15181,-68.25,45.75,88,223,232,151,1,215692
15182,-68.25,46.25,87,223,232,151,1,213751
15183,-68.25,46.75,86,223,232,151,1,211795
15184,-68.25,47.25,85,223,232,151,1,209822
15185,-68.25,47.75,84,223,232,35,8,207833
15186,-68.25,48.25,83,223,40,35,8,205829
15187,-68.25,48.75,82,223,40,35,8,203808
15188,-68.25,49.25,81,223,40,35,8,201772
15189,-68.25,49.75,80,223,40,35,8,199721
15190,-68.25,50.25,79,223,40,35,8,197655
15191,-68.25,50.75,78,223,40,35,8,195573
15192,-68.25,51.25,77,223,40,35,8,193477
15193,-68.25,51.75,76,223,40,35,8,191366
15194,-68.25,52.25,75,223,40,35,8,189240
15195,-68.25,52.75,74,223,15,35,8,187100
15196,-68.25,53.25,73,223,15,35,8,184946
15197,-68.25,53.75,72,223,15,35,8,182778
15198,-68.25,54.25,71,223,15,35,8,180595
15199,-68.25,54.75,70,223,15,35,8,178399
15200,-68.25,55.25,69,223,15,35,8,176190
15201,-68.25,55.75,68,223,15,35,8,173967
15202,-68.25,56.25,67,223,15,35,8,171730
15203,-68.25,56.75,66,223,15,35,8,169481
15204,-68.25,57.25,65,223,15,35,8,167219
15205,-68.25,57.75,64,223,15,35,8,164944
15206,-68.25,58.25,63,223,15,35,8,162656
15207,-68.25,58.75,62,223,15,35,8,160356
15208,-68.25,60.25,59,223,15,35,8,153384
15209,-68.25,60.75,58,223,15,35,8,151036
15210,-68.25,62.25,55,223,2,35,8,143925
15211,-68.25,62.75,54,223,2,35,8,141532
15212,-68.25,63.25,53,223,2,35,8,139128
15213,-68.25,63.75,52,223,2,35,8,136714
15214,-68.25,64.25,51,223,2,35,8,134290
15215,-68.25,64.75,50,223,2,35,8,131855
15216,-68.25,65.25,49,223,2,35,8,129411
15217,-68.25,65.75,48,223,2,35,8,126956
15218,-68.25,66.25,47,223,2,35,8,124492
15219,-68.25,66.75,46,223,2,35,8,122018
15220,-68.25,67.25,45,223,2,35,8,119535
15221,-68.25,67.75,44,223,2,35,8,117043
15222,-68.25,68.25,43,223,2,35,8,114542
15223,-68.25,68.75,42,223,2,35,8,112032
15224,-68.25,69.25,41,223,2,35,8,109514
15225,-68.25,69.75,40,223,2,35,8,106987
15226,-68.25,70.25,39,223,2,35,8,104452
15227,-68.25,76.25,27,223,1,68,13,73470.3
15228,-68.25,76.75,26,223,1,68,13,70847.3
15229,-68.25,77.25,25,223,1,68,13,68219
15230,-68.25,77.75,24,223,1,68,13,65585.5
15231,-68.25,78.25,23,223,1,68,13,62947
15232,-68.25,78.75,22,223,1,68,13,60303.7
15233,-68.25,79.25,21,223,1,68,13,57655.8
15234,-68.25,80.75,18,223,2,35,8,49686.6
15235,-68.25,81.25,17,223,2,35,8,47022.3
15236,-68.25,81.75,16,223,2,35,8,44354.5
15237,-68.25,82.25,15,223,2,35,8,41683.3
15238,-68.25,82.75,14,223,2,35,8,39008.9
15239,-67.75,-55.75,291,224,169,22,26,173967
15240,-67.75,-55.25,290,224,169,22,26,176190
15241,-67.75,-54.75,289,224,169,19,31,178399
15242,-67.75,-54.25,288,224,169,19,31,180595
15243,-67.75,-53.75,287,224,215,19,31,182778
15244,-67.75,-49.75,279,224,215,19,31,199721
15245,-67.75,-49.25,278,224,215,19,31,201772
15246,-67.75,-48.75,277,224,215,19,31,203808
15247,-67.75,-48.25,276,224,215,19,31,205828
15248,-67.75,-47.75,275,224,215,19,31,207833
15249,-67.75,-47.25,274,224,215,19,31,209822
15250,-67.75,-46.75,273,224,215,19,31,211795
15251,-67.75,-46.25,272,224,215,19,31,213751
15252,-67.75,-45.75,271,224,215,19,31,215692
15253,-67.75,-45.25,270,224,215,19,31,217616
15254,-67.75,-44.75,269,224,215,19,31,219523
15255,-67.75,-44.25,268,224,215,19,31,221414
15256,-67.75,-43.75,267,224,215,19,31,223287
15257,-67.75,-43.25,266,224,214,19,31,225144
15258,-67.75,-42.75,265,224,214,19,31,226984
15259,-67.75,-42.25,264,224,214,19,31,228806
15260,-67.75,-41.75,263,224,214,19,31,230611
15261,-67.75,-41.25,262,224,214,19,31,232399
15262,-67.75,-40.75,261,224,214,19,31,234168
15263,-67.75,-40.25,260,224,214,19,31,235920
15264,-67.75,-39.75,259,224,214,19,31,237654
15265,-67.75,-39.25,258,224,213,19,31,239370
15266,-67.75,-38.75,257,224,213,19,31,241067
15267,-67.75,-38.25,256,224,212,19,31,242747
15268,-67.75,-37.75,255,224,212,19,31,244407
15269,-67.75,-37.25,254,224,212,19,31,246049
15270,-67.75,-36.75,253,224,212,19,31,247673
15271,-67.75,-36.25,252,224,212,19,31,249277
15272,-67.75,-35.75,251,224,212,19,31,250863
15273,-67.75,-35.25,250,224,212,19,31,252429
15274,-67.75,-34.75,249,224,212,19,31,253976
15275,-67.75,-34.25,248,224,212,19,31,255504
15276,-67.75,-33.75,247,224,212,19,31,257013
15277,-67.75,-33.25,246,224,212,19,31,258501
15278,-67.75,-32.75,245,224,212,19,31,259971
15279,-67.75,-32.25,244,224,212,19,31,261420
15280,-67.75,-31.75,243,224,212,19,31,262849
15281,-67.75,-31.25,242,224,212,19,31,264259
15282,-67.75,-30.75,241,224,212,19,31,265648
15283,-67.75,-30.25,240,224,205,19,31,267017
15284,-67.75,-29.75,239,224,212,19,31,268366
15285,-67.75,-29.25,238,224,212,19,31,269694
15286,-67.75,-28.75,237,224,205,19,31,271002
15287,-67.75,-28.25,236,224,212,19,31,272289
15288,-67.75,-27.75,235,224,205,19,31,273555
15289,-67.75,-27.25,234,224,205,19,31,274801
15290,-67.75,-26.75,233,224,205,19,31,276026
15291,-67.75,-26.25,232,224,200,19,31,277229
15292,-67.75,-25.75,231,224,200,19,31,278412
15293,-67.75,-25.25,230,224,200,19,31,279573
15294,-67.75,-24.75,229,224,200,19,31,280713
15295,-67.75,-24.25,228,224,200,19,31,281832
15296,-67.75,-23.75,227,224,200,22,26,282929
15297,-67.75,-23.25,226,224,200,22,26,284004
15298,-67.75,-22.75,225,224,200,20,26,285058
15299,-67.75,-22.25,224,224,200,20,26,286091
15300,-67.75,-21.75,223,224,200,20,26,287101
15301,-67.75,-21.25,222,224,200,20,26,288090
15302,-67.75,-20.75,221,224,200,20,26,289056
15303,-67.75,-20.25,220,224,200,20,26,290001
15304,-67.75,-19.75,219,224,200,20,26,290924
15305,-67.75,-19.25,218,224,200,20,26,291824
15306,-67.75,-18.75,217,224,200,20,26,292702
15307,-67.75,-18.25,216,224,200,20,26,293558
15308,-67.75,-17.75,215,224,200,20,26,294392
15309,-67.75,-17.25,214,224,200,20,26,295203
15310,-67.75,-16.75,213,224,168,20,26,295992
15311,-67.75,-16.25,212,224,168,20,26,296758
15312,-67.75,-15.75,211,224,168,20,26,297501
15313,-67.75,-15.25,210,224,168,20,26,298222
15314,-67.75,-14.75,209,224,168,20,26,298920
15315,-67.75,-14.25,208,224,168,20,26,299596
15316,-67.75,-13.75,207,224,168,20,26,300248
15317,-67.75,-13.25,206,224,168,20,26,300878
15318,-67.75,-12.75,205,224,168,20,26,301485
15319,-67.75,-12.25,204,224,168,20,26,302069
15320,-67.75,-11.75,203,224,168,20,26,302629
15321,-67.75,-11.25,202,224,168,20,26,303167
15322,-67.75,-10.75,201,224,168,20,26,303682
15323,-67.75,-10.25,200,224,168,21,7,304174
15324,-67.75,-9.75,199,224,168,21,7,304642
15325,-67.75,-9.25,198,224,168,21,7,305087
15326,-67.75,-8.75,197,224,168,21,7,305509
15327,-67.75,-8.25,196,224,168,21,7,305908
15328,-67.75,-7.75,195,224,168,21,7,306283
15329,-67.75,-7.25,194,224,168,21,7,306635
15330,-67.75,-6.75,193,224,168,21,7,306964
15331,-67.75,-6.25,192,224,168,21,7,307269
15332,-67.75,-5.75,191,224,168,21,7,307551
15333,-67.75,-5.25,190,224,168,21,7,307810
15334,-67.75,-4.75,189,224,168,21,7,308045
15335,-67.75,-4.25,188,224,168,21,7,308257
15336,-67.75,-3.75,187,224,168,21,7,308445
15337,-67.75,-3.25,186,224,168,21,7,308609
15338,-67.75,-2.75,185,224,168,21,7,308751
15339,-67.75,-2.25,184,224,168,21,7,308868
